"Zone Code","Zone Name","ks0170001","ks0170002","ks0170003","ks0170004","ks0170005","ks0170006","ks0170007","ks0180001","ks0180002","ks0180003","ks0180004","ks0180005","ks0180006","ks0180007","ks0180008"
"23UBGJ","Swindon Village",2493,485,1226,615,143,24,2989,2493,679,1267,23,248,48,169,59
"23UBGK","Up Hatherley",2363,331,1124,759,118,31,3121,2363,842,1251,17,95,19,92,47
"23UBGL","Warden Hill",2520,427,1243,725,104,21,3104,2520,1003,1181,27,131,7,112,59
"23UCGL","Ampney-Coln",791,56,297,317,76,45,1362,791,281,212,4,14,63,131,86
"23UCGM","Avening",766,67,308,281,90,20,1228,766,231,235,9,11,73,148,59
"23UCGN","Beacon-Stow",1570,226,744,449,104,47,2156,1570,595,474,11,19,230,132,109
"23UCGP","Blockley",883,93,389,319,60,22,1308,883,303,296,13,10,134,82,45
"23UCGQ","Bourton-on-the-Water",1586,302,778,403,71,32,1938,1586,683,475,24,25,207,115,57
"23UCGR","Campden-Vale",2613,330,1131,874,206,72,3829,2613,1133,729,58,35,300,231,127
"23UCGS","Chedworth",686,48,223,288,93,34,1245,686,248,220,0,4,41,81,92
"23UCGT","Churn Valley",710,38,277,273,79,43,1245,709,245,196,0,10,60,117,81
"23UCGU","Cirencester Beeches",1549,289,675,468,90,27,2003,1549,397,727,8,44,290,42,41
"23UCGW","Cirencester Chesterton",1563,231,729,499,85,19,2073,1563,342,704,38,34,279,125,41
"23UCGX","Cirencester Park",1539,533,679,267,42,18,1431,1540,588,291,3,27,252,278,101
"23UCGY","Cirencester Stratton-Whiteway",1415,158,607,507,102,41,2106,1415,586,632,5,5,78,74,35
"23UCGZ","Cirencester Watermoor",1800,547,840,329,65,19,1777,1800,429,598,6,49,461,180,77
"23UCHA","Ermin",712,24,237,317,100,34,1324,712,294,205,5,4,33,102,69
"23UCHB","Fairford",1657,196,696,577,140,48,2485,1657,582,656,4,21,170,135,89
"23UCHC","Fosseridge",835,82,354,294,78,27,1287,835,295,207,10,9,100,120,94
"23UCHD","Grumbolds Ash",793,55,281,348,75,34,1362,792,240,235,0,11,41,122,143
"23UCHE","Hampton",683,57,242,285,79,20,1137,683,293,223,0,8,50,59,50
"23UCHF","Kempsford-Lechlade",1699,168,670,661,148,52,2666,1699,596,623,26,30,201,109,114
"23UCHG","Moreton-in-Marsh",1463,332,682,359,65,25,1707,1463,553,429,18,14,256,119,74
"23UCHH","Northleach",785,112,348,257,56,12,1082,785,233,288,3,11,111,88,51
"23UCHJ","Rissingtons",792,33,304,361,62,32,1357,792,224,394,9,5,54,69,37
"23UCHK","Riversmeet",828,61,313,332,90,32,1390,828,245,190,6,5,77,193,112
"23UCHL","Sandywell",747,58,263,314,76,36,1276,747,222,284,0,4,42,118,77
"23UCHM","Tetbury",2259,370,1023,710,123,33,2956,2259,708,881,28,53,370,149,70
"23UCHN","Thames Head",747,71,269,312,64,31,1221,747,214,244,13,8,98,119,51
"23UCHP","Three Rivers",857,54,359,328,86,30,1404,857,320,200,8,5,82,133,109
"23UCHQ","Water Park",2096,255,864,713,196,68,3186,2096,704,742,50,37,260,162,141
"23UDGF","Alvington, Aylburton and West Lydney",1307,208,619,365,84,31,1738,1307,445,488,14,104,68,129,59
"23UDGG","Awre",650,87,241,244,56,22,1006,650,250,255,9,54,9,47,26
"23UDGH","Berry Hill",658,130,284,183,41,20,856,658,210,257,4,109,37,27,14
"23UDGJ","Blaisdon and Longhope",674,70,252,245,80,27,1099,675,303,281,3,22,0,44,22
"23UDGK","Bream",1260,183,529,425,97,26,1799,1260,440,530,18,149,59,42,22
"23UDGL","Bromesberrow and Dymock",762,71,256,317,88,30,1292,762,307,285,9,67,6,56,32
"23UDGM","Christchurch and English Bicknor",608,64,234,216,67,27,981,611,279,260,3,32,3,18,16
"23UDGN","Churcham and Huntley",694,71,269,250,71,33,1122,692,336,242,0,35,3,49,27
"23UDGP","Cinderford East",1489,358,701,337,71,22,1689,1489,451,614,4,215,63,96,46
"23UDGQ","Cinderford West",1964,519,862,464,82,37,2204,1964,654,730,10,261,127,114,68
"23UDGR","Coleford Central",1381,337,626,315,81,22,1592,1381,473,473,6,240,33,108,48
"23UDGS","Coleford East",2221,424,998,628,127,44,2831,2221,655,946,7,349,93,109,62
"23UDGT","Hartpury",651,49,225,263,82,32,1138,651,305,228,4,22,7,48,37
"23UDGU","Hewelsfield and Woolaston",672,53,214,295,83,27,1173,672,316,278,0,50,4,16,8
"23UDGW","Littledean and Ruspidge",1499,275,590,474,121,39,2070,1498,570,577,0,213,24,64,50
"23UDGX","Lydbrook and Ruardean",2000,287,865,654,139,55,2844,2000,779,818,4,265,20,51,63
"23UDGY","Lydney East",2085,486,972,512,89,26,2380,2085,546,817,3,511,34,111,63
"23UDGZ","Lydney North",755,81,340,262,57,15,1103,754,327,375,0,8,0,27,17
"23UDHA","Mitcheldean and Drybrook",1660,247,732,515,134,32,2306,1660,618,698,13,193,38,62,38
"23UDHB","Newent Central",1510,339,631,420,96,24,1866,1510,443,582,5,220,86,141,33
"23UDHC","Newland and St Briavels",1377,125,542,512,134,64,2241,1377,532,584,5,95,41,69,51
"23UDHD","Newnham and Westbury",1174,137,460,411,105,61,1925,1174,488,433,13,87,8,76,69
"23UDHE","Oxenhall and Newent North East",649,91,251,219,67,21,986,650,339,220,3,9,15,35,29
"23UDHF","Pillowell",1390,169,583,475,121,42,2077,1390,557,539,19,183,7,41,44
"23UDHG","Redmarley",701,58,213,315,86,29,1228,701,298,275,5,51,10,35,27
"23UDHH","Tibberton",661,48,209,281,81,42,1210,660,285,268,0,22,8,49,28
"23UDHJ","Tidenham",2078,312,967,626,125,48,2804,2078,760,752,7,194,55,97,213
"23UEFR","Abbey",3797,336,1699,1505,210,47,5538,3797,964,2453,35,51,63,183,48
"23UEFS","Barnwood",3435,692,1553,982,161,47,4206,3435,890,1695,16,460,153,148,73
"23UEFT","Barton and Tredworth",4225,1686,1901,534,85,19,3318,4225,1060,1587,26,185,288,929,150
"23UEFU","Elmbridge",2217,419,1005,625,129,39,2813,2217,841,1107,8,145,8,74,34
"23UEFW","Grange",2466,430,1310,604,95,27,2914,2466,1048,1110,11,127,9,135,26
"23UEFX","Hucclecote",3896,570,1921,1163,192,50,5035,3896,1559,1914,16,134,31,186,56
"23UEFY","Kingsholm and Wotton",2842,1021,1246,464,86,25,2546,2842,801,895,14,334,204,484,110
"23UEFZ","Longlevens",3771,517,1809,1186,212,47,5023,3771,1580,1943,17,41,10,131,49
"23UEGA","Matson and Robinswood",4412,1521,1895,808,158,30,4119,4412,909,1510,30,1469,214,116,164
"23UEGB","Moreland",4031,1263,1863,749,129,27,3877,4031,987,1824,14,460,203,441,102
"23UEGC","Podsmead",1304,476,528,239,48,13,1207,1304,285,379,4,421,133,35,47
"23UEGD","Quedgeley Fieldcourt",2265,280,1167,656,128,34,3006,2265,485,1418,21,60,18,218,45
"23UEGE","Quedgeley Severn Vale",2457,170,1206,965,98,18,3505,2457,363,1778,14,22,55,196,29
"23UEGF","Tuffley",2398,576,1080,574,126,42,2790,2398,754,895,34,550,20,65,80
"23UEGG","Westgate",2249,1104,802,281,55,7,1558,2249,459,410,14,325,270,630,141
"23UFGJ","Amberley and Woodchester",878,75,330,361,75,37,1445,880,401,321,3,55,5,68,27
"23UFGK","Berkeley",1744,298,708,582,112,44,2406,1744,570,680,9,234,27,150,74
"23UFGL","Bisley",887,83,298,365,102,39,1503,886,449,304,0,45,7,45,36
"23UFGM","Cainscross",2688,601,1138,740,154,55,3336,2688,832,1165,14,433,82,91,71
"23UFGN","Cam East",1773,345,722,525,142,39,2375,1773,670,742,14,217,37,39,54
"23UFGP","Cam West",1734,324,745,519,116,30,2270,1734,534,731,3,354,25,47,40
"23UFGQ","Central",776,218,345,163,40,10,834,776,280,277,4,36,34,111,34
"23UFGR","Chalford",2612,212,1012,1075,232,81,4223,2612,905,1379,6,118,22,135,47
"23UFGS","Coaley and Uley",912,76,325,390,90,31,1509,911,399,325,0,98,12,46,31
"23UFGT","Dursley",2521,599,1096,660,123,43,2980,2521,772,918,23,498,86,157,67
"23UFGU","Eastington and Standish",686,87,246,249,73,31,1113,686,244,280,8,75,4,46,29
"23UFGW","Farmhill and Paganhill",971,257,397,251,50,16,1122,971,296,329,4,245,27,30,40
"23UFGX","Hardwicke",1871,201,773,698,151,48,2834,1871,452,1003,7,127,18,212,52
"23UFGY","Kingswood",740,65,243,309,89,34,1270,742,272,347,0,53,3,33,34
"23UFGZ","Minchinhampton",1712,262,714,534,151,51,2467,1710,787,514,0,242,44,75,48
"23UFHA","Nailsworth",2510,392,1016,820,217,65,3590,2510,801,1007,14,280,139,181,88
"23UFHB","Over Stroud",718,88,248,300,59,23,1123,720,291,332,3,56,0,29,9
"23UFHC","Painswick",1850,213,711,701,173,52,2869,1852,959,510,3,85,17,188,90
"23UFHD","Rodborough",1849,214,858,610,124,43,2631,1847,731,883,0,72,37,85,39
"23UFHE","Severn",1700,166,564,710,196,64,2845,1701,615,707,3,135,24,140,77
"23UFHF","Slade",937,237,410,244,36,10,1052,935,197,371,0,224,26,85,32
"23UFHG","Stonehouse",3003,682,1305,808,159,49,3605,3003,800,1299,14,590,42,152,106
"23UFHH","The Stanleys",1719,261,705,567,143,43,2459,1719,616,690,3,240,17,92,61
"23UFHJ","Thrupp",894,87,332,369,74,32,1441,894,321,446,6,57,8,40,16
"23UFHK","Trinity",927,212,423,234,39,19,1096,927,291,330,9,79,91,100,27
"23UFHL","Uplands",926,192,373,289,59,13,1181,926,229,445,3,163,7,50,29
"23UFHM","Upton St Leonards",855,82,314,327,92,40,1415,854,398,330,0,31,8,42,45
"23UFHN","Vale",675,47,210,298,87,33,1213,673,262,261,0,38,8,68,36
"23UFHP","Valley",930,225,404,243,48,10,1081,930,217,378,7,124,84,87,33
"23UFHQ","Wotton-under-Edge",2619,440,1036,868,204,71,3699,2619,901,1041,5,375,48,155,94
"23UGGE","Ashchurch with Walton Cardiff",897,48,373,390,65,21,1446,899,167,564,3,4,40,60,61
"23UGGF","Badgeworth",928,100,405,306,80,37,1436,928,465,295,5,19,43,67,34
"23UGGG","Brockworth",2605,509,1204,691,163,38,3263,2605,814,1101,14,139,386,92,59
"23UGGH","Churchdown Brookfield",1772,258,771,606,105,32,2430,1772,825,745,9,21,53,65,54
"23UGGJ","Churchdown St John's",2844,502,1373,790,142,37,3533,2844,853,1442,9,79,248,161,52
"23UGGK","Cleeve Grange",905,123,460,267,40,15,1179,905,348,421,3,9,70,37,17
"23UGGL","Cleeve Hill",1454,100,574,594,135,51,2390,1452,762,598,0,3,16,46,27
"23UGGM","Cleeve St Michael's",1694,376,853,364,80,21,1914,1694,639,601,5,45,343,30,31
"23UGGN","Cleeve West",1856,171,900,668,101,16,2605,1856,417,1172,5,7,101,125,29
"23UGGP","Coombe Hill",1942,232,766,710,172,62,2987,1942,670,794,10,94,89,221,64
"23UGGQ","Highnam with Haw Bridge",1654,100,557,693,233,71,2962,1654,647,720,6,16,70,122,73
"23UGGR","Hucclecote",641,68,278,256,33,6,915,645,205,391,3,3,5,27,11
"23UGGS","Innsworth with Down Hatherley",976,157,513,258,29,19,1199,976,247,234,4,32,167,53,239
"23UGGT","Isbourne",870,61,287,370,105,47,1549,869,379,296,0,5,30,104,55
"23UGGU","Northway",1933,311,1042,467,91,22,2346,1933,310,1193,23,47,247,68,45
"23UGGW","Oxenton Hill",596,37,207,269,70,13,1012,595,301,229,0,4,11,32,18
"23UGGX","Shurdington",842,160,367,240,55,20,1101,844,341,244,3,72,138,24,22
"23UGGY","Tewkesbury Newtown",796,65,371,281,63,16,1189,796,296,443,3,3,21,20,10
"23UGGZ","Tewkesbury Prior's Park",1766,535,764,394,55,18,1799,1766,325,699,6,109,518,62,47
"23UGHA","Tewkesbury Town with Mitton",1961,491,959,427,66,18,2096,1961,740,707,10,31,190,209,74
"23UGHB","Twyning",710,52,244,303,75,36,1231,709,327,298,0,10,28,29,17
"23UGHC","Winchcombe",2730,403,1185,879,174,89,3864,2730,1147,841,50,71,272,220,129
"24UBHP","Basing",3276,303,1183,1378,313,99,5316,3276,1048,1779,8,6,185,173,77
"24UBHQ","Baughurst",959,77,345,389,98,50,1637,955,393,447,0,0,35,45,35
"24UBHR","Brighton Hill North",2042,285,989,620,109,39,2720,2042,321,1294,18,10,247,132,20
"24UBHS","Brighton Hill South",2365,544,1113,578,101,29,2700,2365,180,1149,20,23,863,85,45
"24UBHT","Brookvale and Kings Furlong",2142,578,1001,453,91,19,2275,2142,493,991,11,22,365,191,69
"24UBHU","Buckskin",1946,508,860,474,65,39,2173,1946,240,767,8,33,780,79,39
"24UBHW","Burghclere",1038,88,351,419,127,53,1813,1038,297,304,8,10,218,109,92
"24UBHX","Calleva",2278,193,730,1033,227,95,3896,2278,574,1118,10,10,289,172,105
"24UBHY","Chineham",2918,189,1264,1230,175,60,4504,2919,536,1866,32,3,154,305,23
"24UBHZ","East Woodhay",1055,69,290,498,136,62,1974,1055,330,512,9,4,70,83,47
"24UBJA","Eastrop",1999,546,959,435,49,10,2022,1999,449,840,43,8,330,254,75
"24UBJB","Grove",2345,344,1042,757,169,33,3206,2345,650,1210,6,6,321,115,37
"24UBJC","Hatch Warren and Beggarwood",2811,78,862,1546,242,83,5025,2810,370,2199,12,0,44,164,21
"24UBJD","Highclere and Bourne",1190,96,402,501,135,56,2066,1190,414,419,4,6,149,115,83
"24UBJE","Kempshott",2847,269,967,1235,275,101,4708,2845,1146,1584,0,5,49,35,26
"24UBJF","Kingsclere",2010,251,706,782,192,79,3209,2010,591,838,8,18,308,117,130
"24UBJG","Norden",3323,1001,1549,633,107,33,3271,3323,620,1233,28,44,1142,186,70
"24UBJH","Oakley and North Waltham",2756,258,908,1163,318,109,4661,2756,966,1311,3,7,210,156,103
"24UBJJ","Overton, Laverstoke and Steventon",1909,294,752,652,162,49,2770,1909,563,777,17,13,286,146,107
"24UBJK","Pamber",1032,88,327,440,128,49,1809,1032,427,510,0,4,43,26,22
"24UBJL","Popley East",2042,566,919,454,78,25,2170,2042,218,940,8,35,740,52,49
"24UBJM","Popley West",1494,377,668,372,60,17,1663,1494,200,705,10,12,505,34,28
"24UBJN","Rooksdown",634,162,284,168,20,0,680,634,31,253,4,14,102,37,193
"24UBJP","Sherborne St John",1216,120,386,499,152,59,2110,1216,380,566,3,5,116,95,51
"24UBJQ","South Ham",3364,1084,1482,655,107,36,3272,3364,686,1171,11,56,1264,89,87
"24UBJR","Tadley North",2540,344,1099,847,189,61,3639,2540,714,1312,17,14,366,69,48
"24UBJS","Tadley South",2220,214,932,848,169,57,3387,2220,487,1361,6,6,169,155,36
"24UBJT","Upton Grey and The Candovers",1140,98,352,463,165,62,2057,1141,330,357,3,3,112,198,138
"24UBJU","Whitchurch",2037,333,855,653,142,54,2816,2037,593,864,8,19,325,132,96
"24UBJW","Winklebury",2794,508,1262,838,150,36,3542,2794,693,1400,19,22,543,71,46
"24UCGJ","Alton Amery",942,89,426,354,57,16,1372,944,294,512,3,3,40,31,61
"24UCGK","Alton Ashdell",948,100,423,321,85,19,1398,948,311,485,0,7,50,72,23
"24UCGL","Alton Eastbrooke",1097,309,489,239,44,16,1167,1097,239,379,0,39,336,68,36
"24UCGM","Alton Westbrooke",1306,406,582,252,52,14,1302,1306,404,418,7,22,275,129,51
"24UCGN","Alton Whitedown",905,141,356,326,65,17,1274,905,331,389,0,11,109,40,25
"24UCGP","Alton Wooteys",975,193,414,287,68,13,1246,975,254,448,7,32,182,30,22
"24UCGQ","Binsted and Bentley",1045,71,336,464,125,49,1862,1044,383,402,0,5,48,136,70
"24UCGR","Bramshott and Liphook",3168,404,1174,1193,298,99,4888,3168,1090,1406,18,31,333,182,108
"24UCGS","Clanfield and Finchdean",1872,138,668,821,196,49,3121,1872,644,992,10,6,94,92,34
"24UCGT","Downland",846,63,232,363,138,50,1580,845,344,336,0,10,44,73,38
"24UCGU","East Meon",847,80,319,329,91,28,1372,847,271,268,10,15,140,81,62
"24UCGW","Four Marks and Medstead",2062,128,575,941,297,121,3885,2062,849,975,5,8,98,83,44
"24UCGX","Froxfield and Steep",940,57,340,375,125,43,1652,938,346,277,0,8,83,110,114
"24UCGY","Grayshott",996,122,395,344,83,52,1564,994,455,344,4,0,86,70,35
"24UCGZ","Headley",2138,185,702,871,267,113,3751,2138,828,913,6,29,215,83,64
"24UCHA","Holybourne and Froyle",1038,87,370,427,116,38,1736,1038,369,400,8,5,58,110,88
"24UCHB","Horndean Catherington and Lovedean",887,37,284,425,103,38,1608,889,285,507,3,0,24,56,14
"24UCHC","Horndean Downs",1012,93,362,449,77,31,1631,1011,327,569,0,10,61,37,7
"24UCHD","Horndean Hazleton and Blendworth",939,92,377,364,80,26,1458,940,439,427,3,0,8,42,21
"24UCHE","Horndean Kings",1206,121,455,493,108,29,1887,1208,390,661,3,9,88,35,22
"24UCHF","Horndean Murray",944,148,355,335,86,20,1365,944,273,446,4,15,166,14,26
"24UCHG","Lindford",884,70,303,364,113,34,1519,884,267,510,3,7,59,29,9
"24UCHH","Liss",1948,255,805,669,152,67,2906,1947,651,834,0,29,230,133,70
"24UCHJ","Petersfield Bell Hill",997,167,456,305,53,16,1300,997,286,468,7,10,85,114,27
"24UCHK","Petersfield Causeway",1047,252,479,256,48,12,1188,1047,390,324,6,10,251,50,16
"24UCHL","Petersfield Heath",894,114,404,307,57,12,1246,894,303,394,7,6,122,45,17
"24UCHM","Petersfield Rother",919,95,400,349,57,18,1344,918,408,433,0,3,4,53,17
"24UCHN","Petersfield St Marys",790,98,320,285,71,16,1176,790,343,301,0,7,66,53,20
"24UCHP","Petersfield St Peters",1199,377,568,212,35,7,1127,1199,436,320,3,9,169,222,40
"24UCHQ","Ropley and Tisted",828,49,237,368,103,71,1615,828,310,288,10,5,48,98,69
"24UCHR","Rowlands Castle",1090,119,406,445,93,27,1692,1090,436,445,14,9,87,70,29
"24UCHS","Selborne",889,60,309,373,93,54,1568,889,312,322,11,12,76,103,53
"24UCHT","The Hangers and Forest",941,72,317,418,102,32,1592,941,338,443,3,7,57,58,35
"24UCHU","Whitehill Chase",1081,156,514,326,71,14,1453,1081,198,671,5,10,104,76,17
"24UCHW","Whitehill Deadwater",1013,127,412,368,87,19,1498,1013,159,554,4,22,222,30,22
"24UCHX","Whitehill Hogmoor",978,111,408,354,79,26,1474,978,288,445,6,15,121,51,52
"24UCHY","Whitehill Pinewood",1091,103,604,317,48,19,1471,1091,64,328,32,28,278,62,299
"24UCHZ","Whitehill Walldown",923,73,382,344,85,39,1491,922,260,531,0,5,39,63,24
"24UDFT","Bishopstoke East",2205,236,912,836,170,51,3319,2205,684,1266,7,15,133,81,19
"24UDFU","Bishopstoke West",2215,469,930,633,140,43,2810,2215,653,899,12,52,454,97,48
"24UDFW","Botley",2115,237,896,754,167,61,3165,2115,644,1109,9,32,194,93,34
"24UDFX","Bursledon and Old Netley",2995,401,1330,970,227,67,4261,2995,777,1322,24,36,581,189,66
"24UDFY","Chandler's Ford East",1969,285,895,628,125,36,2678,1969,677,1064,8,17,91,86,26
"24UDFZ","Chandler's Ford West",2204,297,859,812,174,62,3287,2204,787,1157,5,11,95,121,28
"24UDGA","Eastleigh Central",3375,857,1550,792,139,37,3720,3375,711,1597,9,53,603,315,87
"24UDGB","Eastleigh North",2982,433,1244,985,245,75,4275,2982,808,1679,9,18,305,123,40
"24UDGC","Eastleigh South",3307,984,1497,639,151,36,3395,3307,678,1270,20,89,1001,131,118
"24UDGD","Fair Oak and Horton Heath",3245,271,1161,1443,279,91,5278,3245,979,1942,11,21,103,140,49
"24UDGE","Hamble-le-Rice and Butlocks Heath",2273,304,992,758,169,50,3241,2273,712,1019,11,41,225,214,51
"24UDGF","Hedge End Grange Park",2202,78,836,1117,144,27,3627,2201,306,1701,8,0,62,98,26
"24UDGG","Hedge End St John's",2965,309,1267,1088,228,73,4444,2965,1213,1479,17,18,101,106,31
"24UDGH","Hedge End Wildern",2166,291,908,795,134,38,3072,2166,575,1190,11,33,258,66,33
"24UDGJ","Hiltingbury East",2029,176,778,828,195,52,3258,2029,1058,897,0,3,16,37,18
"24UDGK","Hiltingbury West",1981,143,728,875,193,42,3247,1983,873,966,4,3,13,102,22
"24UDGL","Netley Abbey",2231,498,1013,577,105,38,2642,2231,562,964,9,51,448,151,46
"24UDGM","West End North",2080,259,919,692,167,43,2988,2080,714,1034,47,17,142,97,29
"24UDGN","West End South",2462,301,1105,844,171,41,3492,2462,672,1355,32,18,169,164,52
"24UEFQ","Fareham East",2861,528,1229,897,152,55,3731,2861,1037,1388,12,97,75,169,83
"24UEFR","Fareham North",2828,404,1260,917,174,73,3933,2828,1162,1348,6,40,76,150,46
"24UEFS","Fareham North-West",2863,602,1246,799,172,44,3554,2863,792,1322,16,448,128,85,72
"24UEFT","Fareham South",2892,799,1352,598,111,32,3025,2892,675,1326,32,572,81,132,74
"24UEFU","Fareham West",2834,413,1387,838,147,49,3720,2834,1323,1180,6,26,40,70,189
"24UEFW","Hill Head",3014,346,1362,1034,216,56,4329,3014,1372,1359,11,23,63,87,99
"24UEFX","Locks Heath",2717,321,988,1152,184,72,4153,2717,958,1488,7,83,63,77,41
"24UEFY","Park Gate",2775,290,1146,1099,194,46,4132,2775,745,1619,14,112,67,168,50
"24UEFZ","Portchester East",4650,1017,2030,1263,258,82,5691,4650,2032,2021,16,342,43,109,87
"24UEGA","Portchester West",2777,284,1249,1002,179,63,4055,2777,1038,1481,10,106,32,75,35
"24UEGB","Sarisbury",2446,79,800,1267,230,70,4337,2446,617,1647,6,15,24,106,31
"24UEGC","Stubbington",2818,454,1216,903,192,53,3836,2818,1142,1240,17,240,42,76,61
"24UEGD","Titchfield",2715,253,1094,1116,186,66,4177,2715,932,1307,16,156,65,112,127
"24UEGE","Titchfield Common",2794,275,1177,1073,213,56,4205,2794,760,1622,77,147,35,122,31
"24UEGF","Warsash",2593,194,959,1117,237,86,4285,2593,974,1365,8,82,15,105,44
"24UFFL","Alverstoke",1815,273,873,536,109,24,2374,1815,865,720,0,41,41,82,66
"24UFFM","Anglesey",1465,237,666,439,100,23,1944,1466,537,661,3,77,70,69,49
"24UFFN","Bridgemary North",1839,416,863,443,102,15,2116,1839,403,891,8,328,99,65,45
"24UFFP","Bridgemary South",1913,555,907,372,60,19,1924,1913,375,807,5,450,126,57,93
"24UFFQ","Brockhurst",2204,605,1141,389,58,11,2148,2204,624,1077,29,50,171,149,104
"24UFFR","Christchurch",1678,459,866,296,48,9,1642,1678,451,914,11,80,27,148,47
"24UFFS","Elson",1889,331,988,474,78,18,2252,1889,545,1069,6,121,26,63,59
"24UFFT","Forton",1838,558,892,325,54,9,1745,1838,335,824,20,427,79,104,49
"24UFFU","Grange",2205,654,1120,379,45,7,2042,2205,144,814,29,36,680,298,204
"24UFFW","Hardway",1681,285,852,459,65,20,2054,1681,468,1002,10,20,37,122,22
"24UFFX","Lee East",1343,289,616,361,64,13,1582,1343,361,684,5,135,95,38,25
"24UFFY","Lee West",1830,336,880,482,100,32,2290,1830,998,627,3,42,9,109,42
"24UFFZ","Leesland",2017,651,992,316,46,12,1823,2017,457,959,11,251,132,149,58
"24UFGA","Peel Common",1833,328,946,458,84,17,2187,1833,612,838,8,227,65,55,28
"24UFGB","Privett",1786,394,881,431,66,14,2006,1786,677,750,5,220,29,65,40
"24UFGC","Rowner and Holbrook",1865,448,997,346,56,18,1937,1865,244,597,5,420,164,52,383
"24UFGD","Town",2136,907,961,228,33,7,1551,2136,450,641,4,755,43,169,74
"24UGFS","Blackwater and Hawley",1729,146,692,646,184,61,2798,1729,590,903,11,9,48,124,44
"24UGFT","Church Crookham East",1917,180,710,805,164,58,3059,1917,620,1037,4,4,115,119,18
"24UGFU","Church Crookham West",2070,109,777,964,171,49,3432,2072,550,1212,61,3,65,131,50
"24UGFW","Crondall",1478,92,499,661,163,63,2597,1478,462,458,9,5,192,83,269
"24UGFX","Eversley",1003,72,276,429,159,67,1916,1003,337,406,3,8,83,95,71
"24UGFY","Fleet Central",2162,347,839,733,181,62,3132,2162,859,948,3,5,106,194,47
"24UGFZ","Fleet Courtmoor",1873,176,676,760,208,53,3052,1873,770,835,3,11,162,66,26
"24UGGA","Fleet North",1284,68,504,588,96,28,2093,1285,153,882,4,3,37,177,29
"24UGGB","Fleet Pondtail",1805,156,647,756,178,68,3000,1805,720,889,3,4,103,72,14
"24UGGC","Fleet West",1829,166,662,758,169,74,3001,1829,591,874,10,7,223,87,37
"24UGGD","Frogmore and Darby Green",2029,157,726,851,212,83,3426,2029,583,1142,9,6,161,96,32
"24UGGE","Hartley Wintney",2047,274,725,779,199,70,3188,2047,664,818,8,30,280,163,84
"24UGGF","Hook",2869,278,969,1252,274,96,4701,2869,733,1539,35,8,287,195,72
"24UGGG","Long Sutton",798,29,367,291,81,30,1335,799,147,160,0,3,100,82,307
"24UGGH","Odiham",1766,182,626,708,177,73,2897,1766,635,663,6,10,240,140,72
"24UGGJ","Yateley East",2010,211,700,815,209,75,3273,2010,596,1014,7,12,244,84,53
"24UGGK","Yateley North",1977,156,669,850,222,80,3388,1977,530,1187,5,7,138,86,24
"24UGGL","Yateley West",1824,66,521,905,247,85,3437,1822,465,1271,4,0,6,56,20
"24UHFQ","Barncroft",2254,644,1090,437,67,16,2234,2254,424,926,18,673,99,55,59
"24UHFR","Battins",2737,1120,1152,379,73,13,2192,2737,429,853,13,1035,225,81,101
"24UHFS","Bedhampton",3591,740,1666,976,149,60,4316,3591,1415,1559,12,176,239,123,67
"24UHFT","Bondfields",2778,940,1317,441,66,14,2453,2778,445,1013,17,845,319,46,93
"24UHFU","Cowplain",3792,440,1694,1341,247,70,5428,3792,1274,2123,9,39,161,137,49
"24UHFW","Emsworth",4131,678,1907,1244,235,67,5393,4131,1864,1437,8,41,412,229,140
"24UHFX","Hart Plain",3928,742,1769,1111,233,73,4995,3928,1287,1647,15,676,158,77,68
"24UHFY","Hayling East",3782,653,1688,1107,248,86,5028,3782,1569,1456,12,27,296,330,92
"24UHFZ","Hayling West",3670,615,1560,1167,250,78,4996,3670,1650,1386,5,41,226,283,79
"24UHGA","Purbrook",3784,669,1622,1192,214,87,5025,3784,1216,1914,16,416,47,103,72
"24UHGB","St Faith's",3629,668,1631,1102,176,52,4595,3629,1471,1473,11,32,296,259,87
"24UHGC","Stakes",3937,838,1782,1087,179,51,4714,3937,706,1857,31,127,998,139,79
"24UHGD","Warren Park",2494,915,1052,427,84,16,2223,2494,296,708,17,1118,237,37,81
"24UHGE","Waterloo",3953,714,1634,1267,257,81,5275,3953,1531,1755,11,43,400,156,57
"24UJGL","Ashurst, Copythorne South and Netley Marsh",2228,211,796,900,231,90,3689,2228,1107,856,3,53,25,129,55
"24UJGM","Barton",2472,341,1322,667,105,37,3136,2472,1566,685,6,7,61,98,49
"24UJGN","Bashley",1171,86,529,436,86,34,1807,1171,614,459,5,4,4,58,27
"24UJGP","Becton",2062,290,1108,534,86,44,2627,2062,1097,630,15,145,42,90,43
"24UJGQ","Boldre and Sway",2185,186,868,807,232,92,3607,2185,1111,702,3,102,49,134,84
"24UJGR","Bramshaw, Copythorne North and Minstead",998,70,290,428,125,85,1923,998,488,343,0,12,26,80,49
"24UJGS","Bransgore and Burley",2341,193,916,862,272,98,3883,2341,1025,951,8,110,26,133,88
"24UJGT","Brockenhurst and Forest South East",2299,213,910,860,228,88,3738,2300,1127,586,3,133,46,245,160
"24UJGU","Buckland",1432,230,718,410,61,13,1783,1432,461,580,9,169,14,143,56
"24UJGW","Butts Ash and Dibden Purlieu",2446,306,1087,789,201,63,3543,2446,907,1062,11,284,89,66,27
"24UJGX","Dibden and Hythe East",2504,360,1199,769,129,47,3337,2504,857,1132,16,123,136,191,49
