"Zone Code","Zone Name","ks0130001","ks0130002","ks0130003","ks0130004","ks0130005","ks0130006","ks0130007","ks0130008","ks0130009","ks0130010","ks0130011","ks0130012"
"16UGHG","Coniston",1400,355,202,251,103,397,92,24,26,14,0,11
"16UGHH","Crake Valley",1380,291,235,270,80,422,82,38,23,9,0,14
"16UGHJ","Crooklands",1614,341,262,345,121,424,121,49,25,16,0,9
"16UGHK","Grange",2684,615,357,570,149,771,222,63,43,17,3,23
"16UGHL","Hawkshead",1275,293,193,273,103,316,97,35,18,5,0,13
"16UGHM","Holker",1240,389,257,238,65,192,99,22,20,13,0,6
"16UGHN","Kendal Castle",1371,357,273,295,87,249,110,30,30,14,0,16
"16UGHP","Kendal Far Cross",1496,542,318,296,100,133,107,29,20,14,0,6
"16UGHQ","Kendal Fell",1253,234,145,239,103,459,73,22,29,14,0,14
"16UGHR","Kendal Glebelands",1372,348,219,331,88,274,112,30,27,15,0,11
"16UGHS","Kendal Heron Hill",1529,382,298,345,127,272,105,40,25,17,0,7
"16UGHT","Kendal Highgate",1261,260,198,266,103,366,68,26,28,14,3,12
"16UGHU","Kendal Kirkland",1333,561,251,218,70,135,98,36,30,15,3,13
"16UGHW","Kendal Mintsfeet",1559,364,310,342,122,298,123,40,39,24,0,15
"16UGHX","Kendal Nether",1269,373,243,283,70,202,98,28,22,10,0,12
"16UGHY","Kendal Oxenholme",1588,388,333,369,105,276,117,29,45,26,3,16
"16UGHZ","Kendal Parks",1613,318,331,422,136,286,120,46,22,16,0,5
"16UGJA","Kendal Stonecross",1360,340,224,264,118,316,98,38,25,14,3,9
"16UGJB","Kendal Strickland",1355,318,234,274,125,317,87,23,30,16,0,12
"16UGJC","Kendal Underley",1429,432,278,294,99,232,94,35,31,19,0,11
"16UGJD","Kirkby Lonsdale",1730,390,224,407,124,476,109,135,58,11,3,44
"16UGJE","Lakes Ambleside",2748,512,366,571,513,617,169,39,491,233,18,240
"16UGJF","Lakes Grasmere",1243,261,198,261,100,341,82,25,25,10,3,13
"16UGJG","Levens",1213,235,177,243,97,385,76,23,30,11,0,18
"16UGJH","Low Furness & Swarthmoor",2888,710,469,560,171,764,214,79,49,17,0,31
"16UGJJ","Lyth Valley",1519,313,220,334,130,411,111,31,25,16,0,9
"16UGJK","Milnthorpe",1516,454,297,283,90,248,144,36,31,17,3,13
"16UGJL","Natland",1461,252,185,320,107,503,94,35,26,17,3,7
"16UGJM","Sedbergh",2584,703,380,565,153,627,156,175,70,22,3,46
"16UGJN","Staveley-in-Cartmel",1290,282,191,254,100,373,90,21,23,10,0,12
"16UGJP","Staveley-in-Westmorland",1521,347,257,308,113,396,100,49,41,16,3,24
"16UGJQ","Ulverston Central",1431,473,248,279,82,241,108,40,30,15,0,14
"16UGJR","Ulverston East",1461,523,310,264,85,170,109,33,25,11,0,14
"16UGJS","Ulverston North",1348,268,186,255,96,457,86,31,30,13,0,16
"16UGJT","Ulverston South",1330,343,268,304,88,221,106,33,43,21,0,22
"16UGJU","Ulverston Town",1340,339,258,243,104,303,93,33,28,11,3,14
"16UGJW","Ulverston West",1384,273,209,274,93,429,106,41,21,12,0,9
"16UGJX","Whinfell",1593,347,260,340,107,446,93,33,25,7,0,18
"16UGJY","Windermere Applethwaite",1502,276,222,359,145,383,117,51,51,16,3,32
"16UGJZ","Windermere Bowness North",1475,315,213,306,115,411,115,34,27,14,3,11
"16UGKA","Windermere Bowness South",1402,271,239,327,134,346,85,25,27,8,0,19
"16UGKB","Windermere Town",1660,529,328,331,130,220,122,40,35,23,3,10
"17UBGC","Alfreton",5565,2448,1035,922,277,424,459,153,115,44,7,64
"17UBGD","Alport",1754,458,229,330,125,473,139,36,37,16,0,21
"17UBGE","Belper Central",3636,1175,616,657,266,621,301,71,66,24,4,38
"17UBGF","Belper East",4325,867,916,977,359,950,256,108,79,41,0,38
"17UBGG","Belper North",3506,1030,564,594,239,792,287,70,60,26,3,31
"17UBGH","Belper South",3527,1145,602,619,258,643,260,70,55,19,3,33
"17UBGJ","Codnor and Waingroves",3662,1344,793,650,192,338,345,84,70,29,3,38
"17UBGK","Crich",1710,503,255,279,87,451,135,27,22,5,0,16
"17UBGL","Duffield",3098,508,354,636,246,1175,179,113,87,37,4,46
"17UBGM","Heage and Ambergate",3529,1203,620,554,204,664,284,83,56,17,4,35
"17UBGN","Heanor and Loscoe",3786,1496,832,646,174,294,344,76,57,34,3,21
"17UBGP","Heanor East",3804,1409,776,700,248,353,318,89,65,26,7,32
"17UBGQ","Heanor West",4021,1494,816,769,224,380,338,108,67,46,3,19
"17UBGR","Ironville and Riddings",4021,1693,753,706,198,355,316,90,61,30,3,28
"17UBGS","Kilburn, Denby and Holbrook",5328,1680,961,969,361,890,467,124,97,52,0,44
"17UBGT","Langley Mill and Aldercar",3464,1541,668,613,143,231,268,68,52,23,0,29
"17UBGU","Ripley",6096,2215,1203,1100,382,704,492,146,100,48,3,49
"17UBGW","Ripley and Marehay",4041,1573,770,655,256,411,376,85,76,34,4,38
"17UBGX","Shipley Park, Horsley and Horsley Woodhouse",3901,1220,629,761,244,685,362,73,90,46,6,38
"17UBGY","Somercotes",4102,1854,799,649,223,296,281,88,57,31,3,24
"17UBGZ","South West Parishes",1890,385,261,380,146,582,136,45,42,15,3,25
"17UBHA","Swanwick",3983,1036,789,851,277,690,340,106,80,33,0,46
"17UBHB","Wingfield",1610,504,250,266,91,383,116,36,23,8,3,14
"17UCGB","Barlborough",2239,600,402,429,146,491,171,47,46,25,0,19
"17UCGC","Blackwell",3009,1236,555,541,153,309,215,74,48,18,3,28
"17UCGD","Bolsover North West",2698,1199,499,442,116,207,235,64,46,17,3,26
"17UCGE","Bolsover South",2699,1049,494,496,132,319,209,80,42,22,3,18
"17UCGF","Bolsover West",2731,1043,513,528,131,288,228,82,50,27,3,21
"17UCGG","Clowne North",2675,1016,561,491,138,260,209,62,58,29,5,24
"17UCGH","Clowne South",2785,920,556,568,173,312,256,82,73,42,3,28
"17UCGJ","Elmton-with-Creswell",3861,1862,686,596,138,284,295,105,66,24,7,35
"17UCGK","Pinxton",2863,1444,484,425,121,164,225,54,37,14,0,23
"17UCGL","Pleasley",2650,1115,498,437,139,246,215,46,30,17,0,12
"17UCGM","Scarcliffe",2940,1387,504,464,114,251,220,78,50,16,4,30
"17UCGN","Shirebrook East",1253,645,243,176,34,60,95,24,13,3,0,8
"17UCGP","Shirebrook Langwith",1429,764,250,193,46,82,94,39,20,8,0,11
"17UCGQ","Shirebrook North West",1610,864,269,211,51,111,104,36,26,13,0,13
"17UCGR","Shirebrook South East",1412,684,265,230,53,76,104,36,19,5,0,12
"17UCGS","Shirebrook South West",1537,683,291,253,74,119,117,33,36,14,3,20
"17UCGT","South Normanton East",3014,1157,570,618,162,291,216,59,44,22,3,20
"17UCGU","South Normanton West",4284,1432,865,865,313,478,331,80,77,39,4,34
"17UCGW","Tibshelf",3138,1232,586,534,173,377,236,76,63,23,3,38
"17UCGX","Whitwell",2926,1068,542,511,143,401,261,78,62,27,3,33
"17UDFX","Barrow Hill and New Whittington",4251,1517,873,793,241,496,331,82,84,40,5,39
"17UDFY","Brimington North",3088,1157,682,573,194,265,217,62,56,24,3,29
"17UDFZ","Brimington South",4218,1424,837,720,246,608,383,97,67,33,3,32
"17UDGA","Brockwell",4499,1169,762,903,352,986,327,109,121,54,5,62
"17UDGB","Dunston",4319,1828,841,706,214,388,342,86,81,29,9,43
"17UDGC","Hasland",4268,1297,935,862,261,603,310,127,88,39,5,44
"17UDGD","Hollingwood and Inkersall",5242,2033,1033,973,297,469,437,126,118,56,4,58
"17UDGE","Holmebrook",2922,1072,596,538,154,350,212,58,61,27,3,32
"17UDGF","Linacre",2975,539,532,714,260,723,207,97,78,39,0,37
"17UDGG","Loundsley Green",2827,1080,570,495,171,265,246,52,55,25,4,26
"17UDGH","Lowgates and Woodthorpe",3042,1317,601,504,152,214,254,78,62,27,5,30
"17UDGJ","Middlecroft and Poolsbrook",2826,1476,443,394,123,184,206,65,42,19,3,20
"17UDGK","Moor",3071,1191,607,528,168,349,228,64,40,19,3,19
"17UDGL","Old Whittington",2952,1254,590,462,144,299,203,69,66,22,5,39
"17UDGM","Rother",4370,1993,813,648,197,395,324,96,88,32,11,45
"17UDGN","St Helen's",2956,1130,553,535,193,312,233,65,63,23,7,33
"17UDGP","St Leonard's",4633,1463,904,892,309,742,323,90,110,48,5,57
"17UDGQ","Walton",4480,891,717,980,359,1183,350,158,99,60,3,37
"17UDGR","West",4351,916,654,845,300,1271,365,123,79,38,3,38
"17UFGC","Ashbourne North",2513,878,444,426,139,462,164,68,50,28,0,22
"17UFGD","Ashbourne South",2804,859,520,544,179,495,207,78,71,32,3,36
"17UFGE","Bakewell",3283,809,516,625,234,848,251,99,77,27,3,47
"17UFGF","Bradwell",1424,388,233,254,106,345,98,32,26,11,3,14
"17UFGG","Brailsford",1127,269,171,198,86,322,81,23,25,13,3,11
"17UFGH","Calver",1406,268,183,288,123,451,93,48,90,12,3,76
"17UFGJ","Carsington Water",1387,384,194,257,88,354,110,39,32,13,3,18
"17UFGK","Chatsworth",1244,234,178,253,118,375,86,37,28,9,3,18
"17UFGL","Clifton and Bradley",1343,345,209,279,96,311,103,38,30,11,0,19
"17UFGM","Darley Dale",3658,1063,657,723,235,712,268,90,50,15,3,32
"17UFGN","Dovedale and Parwich",1263,375,237,207,75,276,93,19,17,8,0,9
"17UFGP","Doveridge and Sudbury",1909,509,368,376,123,369,164,63,49,10,3,36
"17UFGQ","Hartington and Taddington",1185,368,208,191,75,257,86,39,18,5,3,11
"17UFGR","Hathersage and Eyam",2652,539,365,511,178,919,140,72,70,32,0,37
"17UFGS","Hulland",1357,348,167,244,116,357,125,39,22,7,0,13
"17UFGT","Lathkill and Bradford",1195,398,178,222,59,260,78,29,30,8,3,20
"17UFGU","Litton and Longstone",1217,266,162,230,82,400,77,46,26,11,3,13
"17UFGW","Masson",2355,662,372,363,165,648,145,60,35,13,0,20
"17UFGX","Matlock All Saints",3916,867,697,795,298,971,288,147,84,34,5,45
"17UFGY","Matlock St Giles",3856,1227,596,663,239,847,284,117,74,36,6,32
"17UFGZ","Norbury",1185,299,186,238,101,295,66,36,25,7,0,18
"17UFHA","Stanton",1377,359,220,232,109,351,106,26,18,9,0,9
"17UFHB","Tideswell",1334,358,253,234,108,295,86,39,25,11,3,13
"17UFHC","Winster and South Darley",1319,342,173,227,96,387,94,24,24,9,0,14
"17UFHD","Wirksworth",4126,1360,663,699,258,859,287,84,74,31,0,41
"17UGGC","Abbotsford",3851,808,950,909,299,601,284,88,72,31,3,39
"17UGGD","Breaston",3250,895,560,578,210,673,334,72,73,30,3,40
"17UGGE","Cotmanhay",3199,1389,690,528,153,191,248,67,42,17,0,25
"17UGGF","Derby Road East",3466,1183,716,660,212,417,278,69,59,26,3,30
"17UGGG","Derby Road West",4510,1506,819,893,257,678,357,166,143,57,7,79
"17UGGH","Draycott",2830,820,505,539,193,507,266,63,50,23,3,25
"17UGGJ","Hallam Fields",3480,1172,770,634,225,406,273,70,51,22,0,29
"17UGGK","Ilkeston Central",3261,1410,692,565,142,189,263,69,56,20,7,29
"17UGGL","Ilkeston North",2702,1408,465,375,92,138,224,63,34,15,0,18
"17UGGM","Kirk Hallam",4414,2137,786,673,195,239,384,95,67,27,5,35
"17UGGN","Little Eaton and Breadsall",2652,576,394,540,183,734,225,84,82,29,3,50
"17UGGP","Little Hallam",2831,934,554,533,181,388,241,72,63,33,0,29
"17UGGQ","Long Eaton Central",4523,1435,977,951,283,559,318,108,74,33,5,36
"17UGGR","Nottingham Road",4556,1519,897,863,260,646,371,88,78,44,4,30
"17UGGS","Ockbrook And Borrowash",5328,1466,884,1055,374,1065,484,141,114,64,3,47
"17UGGT","Old Park",2998,1274,600,529,162,181,252,64,51,25,3,24
"17UGGU","Sandiacre North",3103,1150,616,559,186,350,242,77,61,32,0,29
"17UGGW","Sandiacre South",3208,871,603,679,246,490,319,78,81,45,3,34
"17UGGX","Sawley",4819,1745,948,871,274,549,432,100,71,35,5,31
"17UGGY","Stanley",1547,521,277,280,97,233,139,35,24,9,3,13
"17UGGZ","West Hallam and Dale Abbey",3753,799,713,838,281,789,333,116,86,47,3,36
"17UGHA","Wilsthorpe",5014,1283,1092,1114,382,729,414,135,123,65,7,51
"17UHGC","Barms",1455,459,284,289,110,206,107,31,35,18,0,17
"17UHGD","Blackbrook",2870,635,411,617,211,809,187,78,63,20,3,41
"17UHGE","Burbage",1397,347,244,288,109,298,111,34,25,9,0,16
"17UHGF","Buxton Central",2770,668,500,589,229,598,186,71,75,31,3,41
"17UHGG","Chapel East",1475,399,305,292,110,261,108,41,35,17,3,17
"17UHGH","Chapel West",3144,892,608,655,209,521,259,89,55,17,6,32
"17UHGJ","Corbar",2482,595,362,489,195,672,169,68,29,13,3,15
"17UHGK","Cote Heath",2874,948,623,591,176,315,221,83,65,30,0,33
"17UHGL","Dinting",1376,240,161,291,98,474,112,34,41,16,0,25
"17UHGM","Gamesley",1673,824,302,261,50,130,106,49,26,8,3,17
"17UHGN","Hadfield North",1381,512,246,268,72,190,93,53,34,10,6,18
"17UHGP","Hadfield South",3316,865,568,696,203,699,285,92,83,33,3,47
"17UHGQ","Hayfield",1566,386,227,277,125,478,73,48,36,7,0,29
"17UHGR","Hope Valley",2784,634,391,529,233,829,168,68,60,26,0,34
"17UHGS","Howard Town",3154,878,557,669,192,652,206,79,76,38,0,37
"17UHGT","Limestone Peak",1653,584,338,317,101,178,135,50,25,12,3,10
"17UHGU","New Mills East",2796,1065,476,532,167,339,217,66,57,20,0,37
"17UHGW","New Mills West",3096,685,527,585,232,843,224,73,71,31,4,36
"17UHGX","Old Glossop",2897,634,442,606,213,833,169,105,76,24,3,50
"17UHGY","Padfield",1877,448,318,403,132,462,114,39,43,22,0,20
"17UHGZ","St John's",1386,253,164,226,103,550,90,33,37,11,0,26
"17UHHA","Sett",1610,311,263,354,129,476,77,40,38,12,0,25
"17UHHB","Simmondley",3236,532,516,760,282,941,205,106,112,57,3,52
"17UHHC","Stone Bench",3046,1270,661,550,130,201,234,79,57,30,6,21
"17UHHD","Temple",1461,305,188,302,122,452,92,49,43,18,0,25
"17UHHE","Tintwistle",1596,425,285,321,88,346,131,47,30,12,0,18
"17UHHF","Whaley Bridge",4532,1132,758,896,329,1111,306,118,89,34,4,51
"17UHHG","Whitfield",1541,556,260,264,105,254,102,47,26,10,0,16
"17UJGD","Ashover",1308,339,187,247,83,353,99,30,23,12,0,11
"17UJGE","Barlow and Holmesfield",1409,355,229,301,100,328,96,29,33,13,0,19
"17UJGF","Brampton and Walton",2600,584,364,517,190,773,172,78,67,25,4,38
"17UJGG","Clay Cross North",3733,1624,606,612,201,392,298,83,63,23,3,37
"17UJGH","Clay Cross South",2617,1250,460,386,106,203,212,62,32,13,0,18
"17UJGJ","Coal Aston",2620,724,383,562,139,498,314,42,52,21,3,29
"17UJGK","Dronfield North",2751,856,573,523,176,410,213,58,55,27,4,24
"17UJGL","Dronfield South",4042,890,797,916,303,785,351,109,94,47,5,42
"17UJGM","Dronfield Woodhouse",2680,528,491,614,208,597,242,104,76,37,0,39
"17UJGN","Eckington North",2751,839,575,578,160,384,215,75,68,27,0,39
"17UJGP","Eckington South",2585,1130,468,415,129,253,190,58,39,17,3,20
"17UJGQ","Gosforth Valley",3925,760,700,952,292,888,333,153,110,61,0,47
"17UJGR","Grassmoor",2874,1243,540,457,151,251,232,88,39,20,3,16
"17UJGS","Holmewood and Heath",2572,1202,430,426,127,211,176,58,36,12,0,24
"17UJGT","Killamarsh East",2727,914,543,536,174,293,267,58,61,33,0,26
"17UJGU","Killamarsh West",4186,1256,958,917,253,463,339,162,103,49,7,47
"17UJGW","North Wingfield Central",4062,1581,788,704,227,434,328,88,65,29,4,32
"17UJGX","Pilsley and Morton",3570,1287,682,652,205,439,305,82,45,20,4,21
"17UJGY","Renishaw",1428,629,249,255,57,140,98,61,39,8,3,30
"17UJGZ","Ridgeway and Marsh Lane",1246,447,210,210,66,206,107,19,23,8,3,12
"17UJHA","Shirland",4109,1713,746,628,201,497,324,77,71,29,0,40
"17UJHB","Sutton",3002,1133,512,528,147,419,263,56,43,17,0,25
"17UJHC","Tupton",2714,1077,508,471,157,294,207,70,35,17,3,15
"17UJHD","Unstone",1313,524,225,219,75,177,93,35,25,10,3,14
"17UJHE","Wingerworth",4273,908,758,845,333,1049,380,118,100,38,5,57
"17UKFW","Aston",4582,956,684,848,343,1369,382,101,95,51,4,40
"17UKFX","Church Gresley",3474,1258,771,682,209,294,260,76,54,22,3,29
"17UKFY","Etwall",3186,666,432,617,221,1003,247,89,75,36,3,38
"17UKFZ","Hartshorne and Ticknall",3281,1295,490,530,182,480,304,65,43,13,0,29
"17UKGA","Hatton",1802,552,389,368,130,208,155,46,32,8,0,22
"17UKGB","Hilton",2709,434,519,576,250,735,195,78,43,23,0,19
"17UKGC","Linton",3451,1278,619,639,211,418,286,88,52,25,3,24
"17UKGD","Melbourne",3281,906,531,579,213,803,249,82,65,21,4,40
"17UKGE","Midway",5154,1838,1054,987,296,524,455,135,99,57,3,40
"17UKGF","Newhall and Stanton",5084,1914,1028,985,280,405,472,144,78,29,5,44
"17UKGG","North West",1650,402,248,284,108,458,150,40,43,24,0,17
"17UKGH","Repton",3271,644,411,724,226,1009,257,265,147,24,0,122
"17UKGJ","Seales",3480,1141,607,647,215,560,310,76,55,28,3,25
"17UKGK","Stenson",3337,788,749,667,280,588,265,101,133,59,9,65
"17UKGL","Swadlincote",4747,1602,986,967,310,494,388,132,74,35,3,37
"17UKGM","Willington and Findern",3227,768,603,598,246,704,308,82,66,33,0,33
"17UKGN","Woodville",3595,1134,802,791,231,378,259,90,59,35,0,23
"18UBGN","Axminster Rural",1511,521,250,322,99,202,117,30,25,10,0,15
"18UBGP","Axminster Town",2646,836,514,566,174,361,195,58,33,16,3,15
"18UBGQ","Beer and Branscombe",1379,381,231,321,90,241,115,47,21,9,0,10
"18UBGR","Broadclyst",3408,879,563,771,276,697,222,107,93,39,3,52
"18UBGS","Budleigh",3627,802,548,813,284,890,290,59,95,38,3,54
"18UBGT","Clyst Valley",1613,380,227,347,135,404,120,40,34,10,0,23
"18UBGU","Coly Valley",2916,841,469,621,213,543,229,79,64,23,3,39
"18UBGW","Dunkeswell",1399,486,259,272,61,183,138,17,28,10,4,14
"18UBGX","Exe Valley",1445,347,234,296,131,340,97,40,33,4,0,29
"18UBGY","Exmouth Brixington",4271,1114,912,973,316,594,362,129,86,42,3,41
"18UBGZ","Exmouth Halsdon",4375,1106,811,977,339,782,360,110,99,36,5,58
"18UBHA","Exmouth Littleham",4258,1150,600,816,468,927,297,105,335,99,29,207
"18UBHB","Exmouth Town",4844,1074,961,988,696,840,285,89,553,159,22,372
"18UBHC","Exmouth Withycombe Raleigh",5049,1488,1114,1062,328,610,447,150,111,48,6,57
"18UBHD","Feniton and Buckerell",1644,409,307,365,126,277,160,41,41,11,3,28
"18UBHE","Honiton St Michael's",4780,1412,941,1070,339,633,385,103,75,38,7,30
"18UBHF","Honiton St Paul's",2914,961,494,633,208,391,227,58,37,13,3,22
"18UBHG","Newbridges",1632,457,243,360,126,348,98,51,24,6,3,16
"18UBHH","Newton Poppleford and Harpford",1419,359,226,320,111,297,106,43,19,6,0,13
"18UBHJ","Otterhead",1615,439,282,338,107,338,111,46,29,12,3,15
"18UBHK","Ottery St Mary Rural",2770,561,401,631,238,731,208,74,55,25,3,27
"18UBHL","Ottery St Mary Town",3015,749,551,688,238,562,227,85,66,26,3,38
"18UBHM","Raleigh",1593,325,230,446,119,364,109,92,120,45,8,67
"18UBHN","Seaton",4514,1462,768,934,300,655,395,87,58,28,3,29
"18UBHP","Sidmouth Rural",1439,320,210,337,108,359,105,35,18,5,3,11
"18UBHQ","Sidmouth Sidford",3970,1127,723,864,265,664,327,89,70,36,7,27
"18UBHR","Sidmouth Town",3089,738,448,697,238,726,242,60,48,21,0,27
"18UBHS","Tale Vale",1701,425,265,375,156,355,125,56,44,17,0,25
"18UBHT","Trinity",1550,337,229,371,138,355,120,57,23,12,0,11
"18UBHU","Whimple",1550,273,233,395,121,392,136,53,32,13,0,18
"18UBHW","Woodbury and Lympstone",3518,561,578,920,399,870,190,79,64,25,3,37
"18UBHX","Yarty",1671,419,279,387,118,330,138,39,18,4,0,14
"18UCFU","Alphington",6239,1598,1199,1343,539,1100,460,141,202,96,5,101
"18UCFW","Cowick",3972,1412,770,770,218,453,349,97,76,40,3,33
"18UCFX","Duryard",4308,349,218,459,2175,967,140,49,2572,533,107,1932
"18UCFY","Exwick",6643,1727,1531,1479,569,873,464,170,199,91,6,102
"18UCFZ","Heavitree",3927,890,638,819,423,946,211,103,327,83,9,235
"18UCGA","Mincinglake",4080,1364,879,795,274,454,314,86,93,36,7,50
"18UCGB","Newtown",4215,739,448,645,953,1279,151,57,963,215,29,719
"18UCGC","Pennsylvania",4085,891,604,822,422,1079,267,131,236,73,4,159
"18UCGD","Pinhoe",4326,1326,753,929,266,696,356,125,89,50,3,36
"18UCGE","Polsloe",4943,808,583,817,1365,1154,216,112,1343,239,52,1052
"18UCGF","Priory",6454,2548,1154,1062,429,803,458,202,247,90,12,145
"18UCGG","St David's",3988,727,446,731,906,1011,167,47,854,206,49,599
"18UCGH","St James",5411,583,435,667,2096,1492,138,58,2260,383,71,1806
"18UCGJ","St Leonard's",3239,473,325,619,357,1291,174,95,186,47,11,128
"18UCGK","St Loyes",3586,861,696,835,273,627,294,98,64,37,3,25
"18UCGL","St Thomas",4582,1209,906,962,381,819,305,124,137,62,4,71
"18UCGM","Topsham",3593,797,453,768,272,1022,281,71,101,44,3,54
"18UCGN","Whipton & Barton",5389,1844,1067,988,354,705,431,138,99,45,6,48
"18UDGF","Boniface",2463,819,475,456,151,357,205,55,36,23,0,11
"18UDGG","Bradninch",1232,318,188,282,94,273,77,33,32,18,0,14
"18UDGH","Cadbury",1052,215,160,211,86,301,79,25,29,7,0,22
"18UDGJ","Canonsleigh",2245,580,360,531,172,433,169,59,45,18,0,27
"18UDGK","Castle",2350,697,389,518,203,363,180,59,49,19,4,26
"18UDGL","Clare and Shuttern",2375,637,346,523,161,534,174,57,44,19,0,24
"18UDGM","Cranmore",3362,1143,605,693,217,410,294,80,58,25,0,33
"18UDGN","Cullompton North",2356,685,489,573,149,278,182,68,37,25,4,8
"18UDGP","Cullompton Outer",1353,301,207,311,130,320,84,41,28,11,0,16
"18UDGQ","Cullompton South",2558,793,554,599,172,265,175,59,34,20,3,11
"18UDGR","Halberton",1355,339,211,332,111,268,94,46,22,11,0,10
"18UDGS","Lawrence",2352,606,476,485,178,420,187,73,45,24,0,21
"18UDGT","Lower Culm",3442,1022,612,799,243,526,240,82,49,22,0,27
"18UDGU","Lowman",3589,1182,730,756,256,443,222,143,68,22,3,44
"18UDGW","Newbrooke",1122,271,182,184,83,335,67,24,21,12,0,8
"18UDGX","Sandford and Creedy",2300,558,358,502,167,551,164,74,28,12,0,16
"18UDGY","Silverton",1264,288,192,283,97,308,96,29,25,8,0,16
"18UDGZ","Taw",1138,294,197,227,92,248,80,25,23,5,3,15
"18UDHA","Taw Vale",1129,356,205,241,70,161,96,17,14,4,0,10
"18UDHB","Upper Culm",2579,652,417,585,191,560,174,84,53,31,0,22
"18UDHC","Upper Yeo",1123,321,187,235,81,214,85,30,20,9,0,11
"18UDHD","Way",1119,264,192,238,95,255,75,27,15,11,0,4
"18UDHE","Westexe",3711,1353,709,728,207,384,330,91,62,30,3,29
"18UDHF","Yeo",2187,575,355,467,175,459,156,64,42,13,0,28
"18UEGH","Bickington and Roundswell",3035,838,644,648,224,433,248,63,43,20,3,20
"18UEGJ","Bishop's Nympton",1377,442,222,304,105,206,98,31,19,12,0,7
"18UEGK","Bratton Fleming",1355,329,247,291,114,250,124,44,16,4,3,10
"18UEGL","Braunton East",2636,659,497,580,187,472,241,72,49,27,3,19
"18UEGM","Braunton West",2646,858,482,524,143,355,284,58,29,22,0,7
"18UEGN","Central Town",3195,1036,595,697,244,376,247,66,56,27,4,25
"18UEGP","Chittlehampton",1587,455,289,330,114,292,107,39,17,6,0,10
"18UEGQ","Chulmleigh",1507,395,262,320,118,274,138,36,18,8,0,10
"18UEGR","Combe Martin",2777,833,473,620,172,410,269,69,51,27,0,22
"18UEGS","Forches and Whiddon Valley",3068,1019,700,649,198,303,199,76,51,30,3,18
"18UEGT","Fremington",2739,910,501,542,161,340,285,68,31,18,0,13
"18UEGU","Georgeham and Mortehoe",2666,590,468,634,217,511,246,59,57,31,4,22
"18UEGW","Heanton Punchardon",1491,293,297,457,150,206,88,39,21,8,3,12
"18UEGX","Ilfracombe Central",2913,1047,566,591,172,284,253,71,37,19,0,17
"18UEGY","Ilfracombe East",1722,559,327,371,95,215,155,34,19,11,3,7
"18UEGZ","Ilfracombe West",3081,991,622,615,193,366,294,88,48,20,3,26
"18UEHA","Instow",1116,276,149,236,87,279,89,32,25,12,3,12
"18UEHB","Landkey, Swimbridge and Taw",3639,949,634,817,258,694,287,83,67,38,3,28
"18UEHC","Longbridge",2880,840,484,624,285,359,288,58,51,27,3,21
"18UEHD","Lynton and Lynmouth",1320,382,233,287,89,222,107,29,11,5,0,6
"18UEHE","Marwood",1331,324,204,296,104,298,105,30,32,19,0,13
"18UEHF","Newport",2753,694,549,602,245,464,199,74,43,19,3,22
"18UEHG","North Molton",1525,379,254,392,104,291,105,83,37,9,0,27
"18UEHH","Pilton",2812,770,541,603,190,500,208,75,43,23,0,20
"18UEHJ","South Molton",2786,930,525,588,180,336,227,61,38,17,0,20
"18UEHK","Witheridge",1444,479,257,288,94,206,120,44,17,6,0,11
"18UEHL","Yeo Valley",2983,1155,638,552,186,210,242,72,39,19,0,20
"18UGGM","Allington and Loddiswell",1483,362,196,348,131,329,117,37,22,6,0,15
"18UGGN","Avon and Harbourne",1563,264,216,354,146,468,115,51,36,15,0,21
"18UGGP","Bickleigh and Shaugh",3820,623,778,1038,381,754,246,89,77,42,3,32
"18UGGQ","Charterlands",1425,315,189,340,126,363,92,36,31,9,0,21
"18UGGR","Cornwood and Sparkwell",1699,444,270,365,121,370,129,41,29,14,0,15
"18UGGS","Dartington",1387,222,144,290,204,442,85,51,169,39,6,124
"18UGGT","Dartmouth and Kingswear",3288,794,504,692,261,743,294,64,50,26,0,24
"18UGGU","Dartmouth Townstal",1604,540,370,317,83,154,140,38,27,9,3,15
"18UGGW","East Dart",1359,298,198,275,109,347,132,29,27,14,3,12
"18UGGX","Eastmoor",1609,310,219,310,133,528,109,52,25,3,0,22
"18UGGY","Erme Valley",3293,677,446,709,282,970,209,84,103,42,3,59
"18UGGZ","Ivybridge Central",1486,384,277,292,119,285,129,40,32,14,0,17
"18UGHA","Ivybridge Filham",3599,580,776,969,309,715,250,141,119,56,3,60
"18UGHB","Ivybridge Woodlands",3282,585,694,839,273,666,225,113,100,54,5,41
"18UGHC","Kingsbridge East",1338,364,223,311,103,219,118,42,37,18,3,16
"18UGHD","Kingsbridge North",1406,325,248,350,115,273,95,45,28,9,3,18
"18UGHE","Marldon",1501,396,242,341,120,253,149,39,29,11,0,18
"18UGHF","Newton and Noss",1212,171,123,286,117,451,64,29,27,7,0,19
"18UGHG","Salcombe and Malborough",2383,542,357,595,189,500,200,60,41,24,0,17
"18UGHH","Saltstone",1095,246,152,257,67,277,96,21,25,15,0,10
"18UGHJ","Skerries",1422,370,210,328,115,293,106,65,21,8,0,13
"18UGHK","South Brent",1732,420,252,333,149,460,118,52,44,23,3,20
"18UGHL","Stokenham",1291,366,214,254,90,254,113,27,20,8,0,12
"18UGHM","Thurlestone",1287,294,161,323,109,290,110,36,13,5,0,8
