field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
636,E01004058,70,85,68,82,178,80,2.7,31,1.2,103,60,431,398,102,70,85
637,E01032805,53,67,48,66,378,235,3.3,67,2,45,45,592,389,91,60,49
638,E01032722,56,80,55,86,380,127,2.4,67,0.8,50,28,436,154,96,72,35
639,E01004038,65,78,53,63,315,247,3,53,2.4,79,50,336,207,236,139,57
640,E01003969,56,80,47,74,258,105,6,46,2.5,132,78,932,606,208,85,133
641,E01003950,67,73,64,72,217,173,2.6,38,2.1,52,52,453,354,96,96,68
642,E01004023,73,76,73,78,187,152,1.7,33,1.3,45,45,288,240,90,81,50
643,E01003977,71,76,49,56,480,414,2.7,81,2.4,45,30,168,122,212,212,34
644,E01003978,73,75,51,56,462,415,2.6,78,2.4,38,38,157,120,212,212,34
645,E01004050,79,92,80,92,108,23,1.7,19,0.4,131,65,232,239,104,71,90
646,E01004050,78,94,81,96,117,4,1.3,20,0.1,102,51,192,198,93,62,65
0,E01004693,79,81,80,82,122,107,1.7,21,1.5,57,57,194,200,179,134,77
1,E01004763,83,83,82,82,82,82,2.4,14,2.4,98,98,366,366,111,111,163
2,E01004693,78,78,77,77,114,114,2.6,20,2.6,83,83,400,400,134,134,130
3,E01004687,52,76,42,68,275,124,8.3,48,3.8,141,90,1411,831,140,86,171
4,E01004652,71,76,71,78,202,157,1.8,36,1.4,39,39,325,250,80,81,50
5,E01033595,66,66,59,59,201,201,4.5,35,4.5,91,91,713,713,184,184,127
6,E01004693,80,80,81,81,107,107,1.6,19,1.6,62,62,230,230,129,129,85
7,E01004692,39,81,31,78,340,91,16,60,4.3,246,126,2730,687,193,132,267
8,E01004662,80,85,78,86,107,72,2.5,19,1.7,87,89,315,229,190,127,132
9,E01004657,53,69,45,66,346,206,4.2,61,2.5,50,51,727,455,108,71,68
10,E01004680,71,82,64,79,171,97,4.4,30,2.5,179,89,636,346,134,134,147
11,E01004683,61,68,56,63,191,155,6,33,4.9,93,93,1216,1180,109,109,180
12,E01033604,50,70,31,51,436,264,7.7,74,4.7,80,80,1099,545,187,187,104
13,E01004748,66,74,63,74,199,139,6.2,35,4.3,135,111,1229,887,130,132,180
14,E01004750,60,75,51,68,271,173,7.4,48,4.8,85,86,1285,1017,139,85,155
15,E01004693,77,77,80,80,142,142,1.4,25,1.4,41,41,212,212,116,116,55
16,E01004716,72,82,72,86,183,96,1.9,32,1,82,44,323,178,76,76,59
17,E01004728,48,68,38,62,374,209,6,66,3.4,65,66,1001,524,127,127,91
18,E01004693,80,80,81,81,107,107,1.6,19,1.6,62,62,230,230,129,129,85
19,E01004714,68,82,62,78,185,97,4.1,33,2.2,74,76,679,546,129,85,125
20,E01004763,30,49,18,32,1072,759,7,181,4.9,33,33,1096,700,167,167,38
21,E01004747,60,78,70,84,268,151,1.4,46,0.8,34,34,394,157,64,69,32
22,E01004654,69,76,70,80,239,165,1.7,42,1.2,55,31,274,188,108,110,41
23,E01004662,71,82,69,85,187,92,2.4,33,1.2,53,54,325,160,183,123,73
24,E01004692,78,80,77,78,109,101,3.2,19,2.9,185,93,442,454,132,132,165
25,E01004663,54,60,48,54,353,304,3.5,62,3,42,42,633,542,89,89,56
26,E01004657,72,90,70,90,184,42,2.4,32,0.6,52,52,243,270,266,78,74
27,E01004749,82,82,86,86,113,113,0.8,20,0.8,35,35,113,113,101,101,42
28,E01004747,81,87,78,81,179,155,1.6,30,1.4,85,49,131,89,177,119,54
29,E01004760,73,81,73,85,181,106,1.7,32,1,45,46,305,168,90,92,54
30,E01004744,65,76,60,75,245,155,4.3,43,2.7,137,70,526,267,288,294,100
31,E01004745,70,84,73,87,195,91,2.3,33,1.1,105,52,317,155,294,113,70
32,E01033604,50,70,31,51,436,264,7.7,74,4.7,80,80,1099,545,187,187,104
33,E01004658,62,66,74,76,210,159,1.5,37,1.1,52,31,344,286,217,217,41
34,E01004749,63,63,60,60,274,274,3.5,48,3.5,59,59,625,625,149,149,73
35,E01004657,43,74,41,71,452,206,3.9,76,1.8,78,39,770,263,172,147,51
36,E01004749,72,72,65,65,175,175,7.4,31,7.4,111,111,1284,1284,114,114,239
37,E01004703,64,79,51,71,273,159,4.9,46,2.9,151,76,686,332,213,213,107
38,E01004749,71,71,74,74,213,213,1.9,37,1.9,44,44,372,372,79,79,51
39,E01004661,59,80,51,78,237,104,6,41,2.6,173,89,1012,404,134,134,145
40,E01004661,65,80,57,77,190,103,6.9,33,3.8,213,109,1159,634,103,103,208
41,E01004749,64,64,57,57,272,272,4.2,48,4.2,61,61,743,743,98,98,88
42,E01004749,72,72,74,74,197,197,2,34,2,46,46,377,377,87,87,57
43,E01004646,52,72,41,62,269,157,11,47,6.7,171,109,1992,1328,117,118,240
44,E01033601,59,82,51,78,260,104,4.6,46,1.9,79,79,780,505,134,72,101
45,E01004727,71,81,68,83,215,117,2,38,1.1,40,41,318,152,109,109,54
46,E01004717,70,82,69,85,195,98,2.2,34,1.1,96,49,360,182,94,94,65
47,E01004728,56,65,49,61,318,241,3.9,56,2.9,56,57,686,511,99,99,69
48,E01004752,45,79,33,81,481,122,4.6,82,1.2,60,43,783,207,81,87,57
49,E01004648,77,77,98,98,226,226,1.5,40,1.5,30,30,264,264,78,78,38
50,E01004653,73,81,76,85,189,117,1.4,33,0.9,67,33,245,158,81,83,44
51,E01004705,69,80,66,82,204,110,2.7,36,1.5,68,70,400,199,164,128,76
52,E01004657,75,82,78,88,170,99,1.2,30,0.7,32,32,224,136,86,77,42
53,E01004718,63,77,60,79,265,143,2.6,47,1.4,92,47,453,253,85,86,56
54,E01004714,73,73,68,68,118,118,12,21,12,194,194,2301,2301,134,134,572
55,E01004714,72,77,68,74,168,134,3.2,30,2.5,125,74,448,365,131,131,107
56,E01004705,69,80,68,82,208,116,2.4,37,1.3,59,61,341,181,166,127,65
57,E01004657,66,86,62,85,240,72,2.5,42,0.8,44,44,440,349,100,46,60
58,E01004683,1,69,15,48,816,367,7.9,138,3.5,84,47,1844,393,515,139,57
59,E01004705,71,80,70,83,184,108,2.3,32,1.3,60,60,374,210,103,96,69
60,E01004718,66,84,58,80,188,82,5.9,33,2.6,161,92,994,599,97,98,178
61,E01004657,65,86,61,84,247,79,2.6,44,0.9,44,44,455,363,100,46,60
62,E01004716,75,84,74,87,146,76,2.3,26,1.2,93,65,346,177,127,107,91
63,E01004734,74,78,77,82,179,145,1.3,31,1,50,31,224,188,83,83,41
64,E01004726,58,74,46,71,545,295,2.7,94,1.5,27,27,329,115,179,179,29
65,E01004659,68,74,71,76,231,191,1.7,39,1.4,35,35,190,142,311,266,44
66,E01004747,54,73,43,65,248,138,9.3,44,5.2,202,102,1551,1093,160,92,213
67,E01004716,58,81,53,85,340,113,2.8,60,0.9,55,36,490,168,94,80,47
68,E01004669,69,77,66,77,243,166,2.8,43,1.9,99,49,416,285,116,116,66
69,E01033601,80,82,83,85,116,102,1.3,20,1.1,65,52,165,161,136,119,64
70,E01004691,54,77,47,78,394,161,4.6,70,1.9,68,49,745,307,160,108,66
71,E01004687,52,78,44,73,305,126,5.5,54,2.3,103,66,915,577,135,83,101
72,E01004750,64,78,57,78,232,118,4,41,2,70,70,481,309,311,119,97
73,E01004653,73,80,74,84,185,117,1.6,33,1,47,37,296,192,71,71,49
74,E01004653,74,81,76,86,173,106,1.5,30,0.9,45,45,280,171,71,72,50
75,E01033601,79,81,85,86,122,109,0.9,21,0.8,70,35,162,166,67,67,44
76,E01004697,58,65,53,62,396,320,2.5,70,2,38,28,390,326,119,104,36
77,E01004656,75,80,76,83,170,123,1.4,30,1,50,36,203,143,104,104,47
78,E01004734,62,71,55,66,228,171,4.4,40,3.3,68,68,731,525,137,138,108
79,E01004716,67,76,68,81,359,217,1.4,63,0.9,31,21,231,136,92,92,23
80,E01004679,60,74,57,75,312,182,2.7,55,1.6,75,38,479,289,81,81,50
81,E01004749,35,77,48,82,627,200,2.9,107,1,23,23,869,189,62,66,27
82,E01004734,66,69,58,63,187,168,5.8,33,5.2,99,99,975,865,139,139,176
83,E01004677,64,78,61,81,267,132,2.5,47,1.2,75,40,423,219,91,84,53
84,E01004661,80,83,74,77,153,134,2.2,26,1.9,144,72,142,158,205,174,86
85,E01004707,59,80,52,80,272,111,4.1,48,1.7,81,63,678,269,140,104,86
86,E01004692,73,81,73,83,137,86,2.8,24,1.8,150,78,434,285,132,132,116
87,E01004657,75,81,70,79,140,99,4.1,25,2.9,93,96,528,296,272,277,165
88,E01004657,70,92,68,92,197,28,2.6,35,0.4,52,52,278,237,265,79,74
89,E01004763,28,69,32,57,639,351,4.2,108,2.3,31,33,982,278,156,167,39
90,E01004708,67,78,61,77,199,119,4,35,2.4,74,74,668,365,134,136,115
91,E01004730,68,82,65,85,215,95,2.6,38,1.1,49,51,430,181,113,95,68
92,E01004652,64,74,63,77,364,239,1.8,64,1.2,53,26,207,108,179,179,29
93,E01004719,62,86,56,83,238,76,4,42,1.3,126,63,649,402,111,75,95
94,E01004749,55,77,50,80,408,163,3.7,72,1.5,76,39,654,265,81,82,51
95,E01004696,71,75,76,82,300,227,1,53,0.8,19,19,202,155,78,78,20
96,E01004699,54,65,58,69,337,253,2.3,57,1.7,31,31,428,280,259,226,41
97,E01004749,49,57,46,55,624,505,3,110,2.5,47,23,569,473,67,67,28
98,E01004699,54,66,38,51,433,317,4.7,73,3.5,54,54,664,460,182,155,65
99,E01004653,77,81,78,84,137,102,1.6,24,1.2,50,50,272,195,95,95,67
100,E01004731,44,73,41,76,562,218,3.2,99,1.2,35,35,536,183,146,114,32
101,E01004751,60,76,55,76,275,146,3.1,48,1.7,92,49,489,272,138,108,65
102,E01004662,70,79,66,78,175,116,3.4,31,2.3,144,74,521,346,131,132,112
103,E01004734,80,80,81,81,93,93,2.1,16,2.1,75,75,337,337,145,145,127
104,E01004694,76,82,70,77,124,90,5.4,22,4,111,111,902,800,137,137,248
105,E01004734,81,81,84,84,85,85,1.5,15,1.5,68,68,227,227,141,141,101
106,E01004734,69,69,66,66,150,150,3.9,26,3.9,81,81,728,728,147,147,150
107,E01004734,76,76,81,81,150,150,1,26,1,36,36,169,169,101,101,38
108,E01004761,62,75,62,78,194,114,3.9,33,2.3,89,91,776,436,137,140,120
109,E01004696,40,79,47,82,367,120,3.6,62,1.2,73,44,778,189,275,106,58
110,E01004709,41,74,34,73,428,153,5.9,75,2.1,92,58,1043,356,103,102,79
111,E01004648,67,77,97,98,433,270,2.4,76,1.5,42,25,306,157,180,180,31
112,E01004696,79,79,80,80,123,123,1.5,22,1.5,51,51,247,247,96,96,68
113,E01004734,82,82,85,85,81,81,1.4,14,1.4,69,69,197,197,141,141,99
114,E01004691,61,80,53,75,237,107,4.2,42,1.9,68,68,713,510,127,83,101
115,E01004734,82,82,84,84,83,83,1.5,14,1.5,69,69,218,218,141,141,101
116,E01004719,78,78,82,82,147,142,1.1,26,1,40,29,213,215,72,72,41
117,E01004734,79,79,82,82,103,103,1.5,18,1.5,58,58,226,226,134,134,82
118,E01004701,66,80,62,68,284,234,2.4,48,1.9,79,42,340,177,171,115,49
119,E01004738,46,79,51,67,466,320,2.4,79,1.6,37,37,553,126,118,118,30
120,E01004734,79,79,80,80,95,95,2.1,17,2.1,75,75,348,348,145,145,127
121,E01004734,82,82,85,85,80,80,1.4,14,1.4,69,69,197,197,141,141,99
122,E01004734,79,79,82,82,101,101,1.4,18,1.4,57,57,221,221,134,134,82
123,E01004761,59,78,57,79,198,90,5.7,34,2.6,90,92,1135,742,139,86,169
124,E01004648,46,77,40,77,382,135,5.5,67,1.9,120,61,865,308,189,115,82
125,E01004658,81,82,83,84,123,116,1,21,1,68,42,88,97,170,170,51
126,E01004731,69,80,64,80,220,124,4,39,2.3,72,72,689,360,112,114,103
127,E01004686,80,86,97,98,162,85,1.5,29,0.8,67,41,235,119,88,88,54
128,E01004686,80,87,96,98,145,78,2.3,26,1.3,108,66,335,166,106,106,92
129,E01004686,81,87,96,98,141,77,1.6,25,0.9,83,47,224,118,93,93,63
130,E01004728,75,80,75,83,177,122,1.7,31,1.1,58,40,241,160,109,109,53
131,E01004686,78,83,97,98,237,137,0.9,42,0.5,34,21,163,101,71,71,22
132,E01004686,80,84,97,98,180,118,1,32,0.6,50,25,154,110,74,74,30
133,E01004686,80,84,97,98,175,118,0.9,31,0.6,45,25,154,111,74,74,31
134,E01004751,69,77,66,77,184,123,2.9,32,2,65,65,499,317,103,104,90
135,E01004691,72,84,67,84,166,82,3.2,29,1.6,122,75,461,194,131,131,111
136,E01004686,81,84,97,98,157,107,0.9,28,0.6,40,25,141,102,74,74,31
137,E01004751,68,80,67,82,246,131,2.6,43,1.4,89,45,418,239,107,89,60
138,E01004651,67,77,65,80,254,148,2.2,45,1.3,37,37,398,226,90,89,50
139,E01004686,79,86,96,98,172,87,1.6,30,0.8,71,41,252,123,88,88,55
140,E01004757,69,80,67,82,188,107,2.8,33,1.6,112,61,442,249,100,102,83
141,E01004686,78,87,96,98,162,76,2.6,28,1.2,112,66,378,159,106,106,92
142,E01004686,79,86,96,98,159,82,1.8,28,0.9,94,48,257,130,94,94,64
143,E01004686,81,85,97,98,163,106,0.9,29,0.6,51,26,144,102,74,74,31
144,E01004686,82,83,97,98,154,143,0.6,27,0.6,36,21,105,107,71,71,23
145,E01004686,81,85,97,98,160,107,0.9,28,0.6,40,25,144,102,74,74,31
146,E01004686,79,85,97,98,186,104,1.1,33,0.6,54,27,179,107,76,76,34
147,E01004686,79,86,97,98,170,88,1.6,30,0.8,71,41,248,126,88,88,55
148,E01004707,53,79,46,81,313,111,4.7,55,1.7,134,69,816,285,86,86,85
149,E01004691,56,77,46,74,294,137,5.1,52,2.4,96,69,805,338,129,129,98
150,E01004705,49,69,41,64,324,183,6.8,57,3.8,145,79,1126,614,147,148,119
151,E01033601,59,82,51,78,260,104,4.6,46,1.9,79,79,780,505,134,72,101
152,E01004703,46,73,36,64,287,134,14,51,6.4,212,117,2374,1256,142,143,269
153,E01004694,76,86,71,83,127,64,4.2,22,2.2,95,95,683,531,141,87,188
154,E01004745,55,65,47,58,282,213,5.3,50,4,122,73,912,703,92,92,106
155,E01004690,34,60,18,39,427,240,28,74,16,308,158,4365,2626,145,145,387
156,E01004763,47,81,28,67,532,205,9.4,90,3.6,158,80,1280,309,206,206,105
157,E01004742,59,75,53,75,291,155,3.3,51,1.7,47,48,577,321,103,72,64
158,E01004700,56,85,61,75,374,247,2,63,1.3,40,28,339,67,228,117,31
159,E01004697,69,84,52,76,441,222,2.4,75,1.2,43,29,279,78,112,112,32
160,E01004687,71,76,79,80,137,68,1.3,24,0.6,40,40,310,181,226,226,54
161,E01004656,63,78,55,72,218,127,4.8,38,2.8,87,87,839,685,92,60,124
162,E01004661,72,84,68,83,148,76,4.8,26,2.5,198,102,757,381,110,111,183
163,E01004749,75,78,72,75,238,213,2,40,1.8,40,40,275,219,172,172,49
164,E01004763,63,74,58,74,248,158,3.1,44,2,58,59,548,333,96,97,71
165,E01004727,55,77,49,81,481,177,2.6,85,1,44,25,427,147,95,95,31
166,E01004749,73,77,71,76,184,153,2.9,32,2.4,63,64,464,372,134,135,89
167,E01004709,64,73,59,72,247,172,3,44,2.1,75,51,506,352,100,100,68
168,E01004662,59,63,69,72,228,202,2.1,38,1.8,83,44,345,352,284,243,54
169,E01004749,69,76,69,79,269,178,2.1,47,1.4,32,33,406,272,67,67,44
170,E01004749,74,80,71,79,168,124,3.7,30,2.7,78,79,613,424,141,143,125
171,E01004699,77,82,79,86,149,102,1.3,26,0.9,37,37,242,167,69,69,48
172,E01004699,76,79,80,84,163,134,1.1,29,0.9,30,30,222,185,64,64,39
173,E01004749,72,78,71,80,216,148,2.3,38,1.5,43,43,423,288,78,78,59
174,E01004707,55,65,48,59,296,226,4.7,52,3.6,96,65,815,623,107,106,91
175,E01004733,66,82,69,70,183,178,2.5,31,2.4,123,68,315,183,325,158,79
176,E01004745,70,72,70,71,227,216,1.8,40,1.7,67,34,260,264,103,103,44
177,E01004749,73,79,74,83,220,144,1.7,39,1.1,32,33,333,222,67,68,44
178,E01004699,75,80,77,84,165,119,1.4,29,1,37,37,268,195,69,69,48
179,E01004686,85,86,76,77,155,151,1.7,26,1.7,82,59,96,100,132,132,66
180,E01004662,60,62,64,66,251,237,2.4,42,2.2,42,42,407,407,287,246,56
181,E01004742,13,81,26,69,541,185,7,91,2.4,55,62,1572,187,547,156,77
182,E01004738,67,79,63,79,234,134,4,41,2.3,91,69,663,353,129,131,98
183,E01033597,68,78,68,82,278,156,2.1,49,1.2,51,33,380,220,75,76,43
184,E01004699,67,72,62,69,204,167,3.5,36,2.8,68,68,572,452,131,131,96
185,E01004660,74,79,73,80,176,133,1.8,31,1.4,65,44,259,192,112,112,58
186,E01004728,67,78,66,82,270,146,1.9,47,1,41,31,353,196,73,74,40
187,E01004734,73,78,61,70,306,243,2.3,52,1.8,35,35,188,97,251,251,45
188,E01004760,64,73,59,71,233,164,3.4,41,2.4,78,57,577,400,102,102,82
189,E01004742,71,81,70,85,187,100,2.1,33,1.1,46,47,358,180,96,95,63
190,E01004668,40,69,31,61,336,156,12,59,5.6,104,104,2160,958,117,118,203
191,E01004727,44,46,72,74,399,392,16,70,15,225,113,2734,2756,115,115,222
192,E01004699,76,78,79,82,172,146,1.2,30,1,30,30,233,200,64,64,39
193,E01004731,88,88,93,93,35,35,0.9,6,0.9,76,76,217,217,76,76,137
194,E01004684,68,74,59,63,298,267,2.6,50,2.3,54,42,374,282,155,129,51
195,E01004731,86,86,93,93,42,42,0.6,8,0.6,57,57,168,168,71,71,86
196,E01004731,86,86,93,93,42,42,0.7,7,0.7,61,61,180,180,73,73,94
197,E01004731,86,86,92,92,43,43,0.7,8,0.7,61,61,187,187,73,73,94
198,E01004731,88,88,94,94,33,33,0.6,6,0.6,66,66,158,158,74,74,108
199,E01004731,85,85,92,92,45,45,0.7,8,0.7,58,58,185,185,71,71,87
200,E01004731,85,85,92,92,44,44,0.8,8,0.8,64,64,208,208,74,74,101
201,E01004731,91,91,95,95,16,16,0.6,3,0.6,85,85,389,389,77,77,171
202,E01004731,86,86,94,94,43,43,0.4,8,0.4,41,41,130,130,61,61,58
203,E01004659,59,78,54,65,346,261,2.7,59,2.1,36,39,501,210,167,114,47
204,E01004714,83,83,97,97,140,140,2.1,25,2.1,69,69,317,317,104,104,85
205,E01004731,88,88,93,93,36,36,0.8,6,0.8,71,71,196,196,75,75,121
206,E01004731,88,88,94,94,35,35,0.6,6,0.6,63,63,157,157,74,74,100
207,E01004658,77,82,77,84,136,98,1.8,24,1.3,54,54,264,170,126,129,73
208,E01004731,84,84,92,92,53,53,0.5,10,0.5,37,37,146,146,58,58,50
209,E01004765,72,81,72,84,217,123,2.1,38,1.2,57,41,358,200,89,90,54
210,E01033605,83,83,98,98,153,153,0.6,27,0.6,21,21,103,103,70,70,21
211,E01004716,39,74,39,71,345,134,6.5,58,2.5,144,73,1369,728,213,126,112
212,E01004686,84,90,83,89,81,47,2.3,14,1.4,105,105,374,374,91,91,163
213,E01004731,87,87,93,93,37,37,0.7,7,0.7,63,63,167,167,74,74,100
214,E01004662,67,79,67,83,267,141,1.8,47,1,48,30,291,161,116,96,39
215,E01004731,88,88,94,94,35,35,0.6,6,0.6,63,63,155,155,74,74,100
216,E01004731,82,82,89,89,61,61,0.9,11,0.9,57,57,258,258,71,71,85
217,E01004669,64,65,61,62,261,257,3.6,46,3.5,91,64,426,430,122,122,78
218,E01004714,73,81,73,85,181,104,1.7,32,1,41,41,309,166,89,92,55
219,E01004731,85,85,90,90,47,47,1.2,8,1.2,77,77,318,318,76,76,142
220,E01004663,61,65,53,59,242,212,4.7,43,4.1,73,75,788,679,133,133,109
221,E01004678,60,77,56,78,286,140,3.1,50,1.5,86,46,533,259,91,92,61
222,E01004731,88,88,93,93,36,36,0.8,6,0.8,71,71,193,193,75,75,121
223,E01004731,84,84,92,92,50,50,0.5,9,0.5,40,40,148,148,60,60,55
224,E01004731,86,86,92,92,40,40,1.1,7,1.1,78,78,275,275,76,76,146
225,E01004688,40,71,48,75,587,276,2.4,100,1.1,21,21,605,214,93,93,24
226,E01004731,83,83,91,91,54,54,0.7,10,0.7,48,48,190,190,66,66,69
227,E01004731,86,86,94,94,43,43,0.4,8,0.4,41,41,127,127,61,61,58
228,E01004731,87,87,92,92,37,37,1,7,1,80,80,257,257,77,77,153
229,E01004731,88,88,94,94,34,34,0.6,6,0.6,65,65,156,156,74,74,103
230,E01004731,87,87,94,94,40,40,0.4,7,0.4,40,40,118,118,61,61,56
231,E01004660,77,82,78,84,131,98,1.9,23,1.4,77,60,263,184,136,139,81
232,E01004731,87,87,93,93,37,37,0.7,7,0.7,67,67,183,183,75,75,111
233,E01004714,46,81,52,87,470,128,2.5,79,0.7,26,26,291,115,472,94,32
234,E01033606,71,77,66,76,167,122,3.6,29,2.7,87,89,623,437,108,108,124
235,E01004731,87,87,93,93,40,40,0.6,7,0.6,57,57,159,159,71,71,86
236,E01004731,87,87,94,94,40,40,0.4,7,0.4,41,41,119,119,61,61,57
237,E01004731,88,88,93,93,34,34,0.8,6,0.8,76,76,203,203,76,76,137
238,E01004726,41,78,31,70,328,114,18,58,6.2,142,144,3117,1202,196,133,307
239,E01004753,61,72,56,71,253,167,3.2,44,2.1,99,54,507,332,125,126,72
240,E01033597,74,79,77,81,189,156,1.8,32,1.5,86,43,179,171,287,241,56
241,E01004660,78,82,77,83,125,95,2,22,1.5,66,66,300,208,133,136,91
242,E01004674,60,91,54,91,280,35,3.3,49,0.4,53,53,606,279,78,50,67
243,E01004717,73,81,75,85,175,103,1.7,31,1,80,41,274,169,83,85,54
244,E01004726,79,85,98,98,175,96,1.6,31,0.9,44,45,253,128,85,85,50
245,E01033600,55,81,59,69,211,162,4.5,36,3.5,146,91,871,321,386,181,127
246,E01004752,47,56,45,52,479,407,4.2,81,3.6,62,43,865,712,173,173,52
247,E01004680,60,67,52,62,259,207,4.3,46,3.4,66,67,731,567,129,130,94
248,E01004660,77,82,78,85,134,96,1.8,23,1.3,72,58,262,170,135,138,78
249,E01004733,76,79,78,81,121,101,2.2,20,1.8,151,76,166,190,362,305,107
250,E01033604,65,78,65,83,283,144,1.9,50,1,60,30,340,180,81,83,39
251,E01004660,77,82,78,84,134,96,1.8,24,1.3,72,58,264,171,135,138,78
252,E01004713,61,87,54,86,295,99,4.7,52,1.6,92,61,701,429,222,76,91
253,E01004753,64,78,61,80,289,145,3.2,51,1.6,69,47,552,271,92,93,62
254,E01004705,62,66,58,64,299,262,2.5,53,2.2,36,37,480,421,68,68,48
255,E01004653,68,79,64,79,192,111,3.4,34,2,81,82,519,294,164,119,101
256,E01004663,66,81,59,81,202,98,4.5,36,2.2,150,82,675,282,164,167,126
257,E01033596,63,74,61,77,302,181,2.3,53,1.4,53,33,335,232,160,101,43
258,E01004734,73,73,72,72,125,125,3.4,22,3.4,82,82,598,598,147,147,154
259,E01004729,79,82,82,86,132,104,1.2,23,0.9,38,38,200,154,87,88,50
260,E01004727,69,81,66,84,229,111,2.2,40,1,57,41,330,142,109,109,54
261,E01004715,75,81,78,86,195,128,1.1,34,0.7,27,27,178,108,96,96,33
262,E01004734,77,77,82,82,147,147,1,26,1,33,33,166,166,101,101,38
263,E01032512,65,71,46,53,387,334,3.6,65,3.1,88,49,426,337,143,143,56
264,E01004738,54,67,50,68,493,311,3.1,87,1.9,50,28,552,388,84,52,35
265,E01004669,49,62,43,56,405,290,5.6,71,4,84,59,1008,710,123,123,79
266,E01004698,58,80,56,86,446,142,2.4,79,0.7,41,25,187,129,328,94,30
267,E01004677,50,72,43,70,341,168,5.1,60,2.5,110,61,856,444,115,78,84
268,E01004656,72,80,68,68,255,246,1.9,43,1.8,35,38,236,150,185,131,43
269,E01004677,60,80,53,81,259,103,4.2,46,1.7,66,66,752,278,92,92,93
270,E01004658,62,78,59,80,279,140,2.6,49,1.3,64,41,444,202,109,109,54
271,E01004761,51,68,40,56,238,150,16,42,10,313,157,2760,1924,144,145,382
272,E01004707,66,79,61,80,215,113,3.4,38,1.8,88,65,569,284,106,105,90
273,E01004677,73,78,73,81,183,130,1.8,32,1.3,42,42,321,224,85,86,56
274,E01004747,75,82,74,83,140,92,2.5,25,1.6,142,71,330,210,148,151,102
275,E01004695,68,78,66,80,247,156,2.1,44,1.3,73,37,233,114,191,191,49
276,E01004763,64,64,68,68,453,453,1.6,77,1.6,20,20,350,350,134,134,21
277,E01004765,75,81,75,84,169,112,2.2,30,1.5,118,60,337,239,110,99,76
278,E01004656,73,81,70,71,249,234,1.7,42,1.6,50,35,183,121,182,127,40
279,E01004678,49,74,34,61,273,131,11,58,5.3,130,94,1672,980,96,96,183
280,E01004740,76,76,77,77,159,159,1.5,28,1.5,39,39,223,223,103,103,53
281,E01004728,66,75,65,77,261,176,2,46,1.4,43,44,348,217,103,103,45
282,E01004703,65,76,63,78,260,158,2.3,46,1.4,76,38,408,262,73,74,51
283,E01004675,61,79,57,82,298,130,2.7,53,1.2,52,38,463,207,98,82,51
284,E01004734,75,80,76,83,185,131,1.8,33,1.3,63,42,309,221,90,92,56
285,E01004677,63,78,59,79,255,131,3,45,1.5,69,54,508,259,105,93,66
286,E01033596,71,81,69,84,213,114,2.6,37,1.4,73,51,427,227,107,95,69
287,E01004686,57,68,53,67,267,186,4.3,47,3,72,74,789,542,154,157,92
288,E01004699,79,79,83,83,129,129,0.8,23,0.8,30,30,165,165,66,66,38
289,E01004678,73,78,73,81,177,127,1.8,31,1.3,54,54,321,226,86,86,59
290,E01004711,75,79,76,81,149,119,1.7,26,1.3,85,54,263,229,105,92,65
291,E01004741,82,82,98,98,168,168,0.9,30,0.9,25,25,162,162,74,74,31
292,E01033600,80,81,82,83,105,99,1.7,18,1.6,100,68,208,212,139,138,90
293,E01004684,64,82,68,71,237,219,2,40,1.8,52,57,302,123,258,132,49
294,E01004661,75,77,78,79,159,150,1.3,28,1.2,61,35,235,238,68,68,47
295,E01004684,50,72,56,75,435,244,2.1,74,1.2,24,24,508,225,94,94,28
296,E01033599,72,79,74,84,251,156,1.5,44,1,28,28,306,197,62,62,35
297,E01004713,57,75,47,67,232,130,9.5,41,5.3,182,106,1591,1116,159,86,232
298,E01033599,72,80,72,84,234,139,1.9,41,1.1,35,35,360,217,67,67,46
299,E01004714,68,78,64,78,200,126,3,35,1.9,79,63,511,309,105,106,87
300,E01032513,70,73,66,69,203,182,2.6,36,2.3,102,54,371,351,120,120,73
301,E01004684,40,79,18,92,407,142,6.4,125,0.6,45,45,765,112,107,181,51
302,E01004713,62,77,52,69,202,120,8.3,36,5,182,106,1362,1044,159,86,232
303,E01004712,52,66,44,60,364,250,6.1,64,4.2,125,68,1076,753,80,81,96
304,E01004722,60,76,47,71,595,315,2.5,101,1.3,24,24,343,135,150,150,25
305,E01004752,72,82,67,83,214,114,3.1,38,1.7,59,60,481,222,124,124,83
306,E01004654,66,79,65,81,230,123,2.5,40,1.3,90,46,411,224,88,90,61
307,E01004703,68,80,66,83,217,111,2.5,38,1.3,67,48,422,210,90,92,64
308,E01004648,64,64,59,59,303,303,2.5,51,2.5,40,40,418,418,170,170,49
