field_1,lsoa11cd,CURRENT_ENERGY_EFFICIENCY,POTENTIAL_ENERGY_EFFICIENCY,ENVIRONMENT_IMPACT_CURRENT,ENVIRONMENT_IMPACT_POTENTIAL,ENERGY_CONSUMPTION_CURRENT,ENERGY_CONSUMPTION_POTENTIAL,CO2_EMISSIONS_CURRENT,CO2_EMISS_CURR_PER_FLOOR_AREA,CO2_EMISSIONS_POTENTIAL,LIGHTING_COST_CURRENT,LIGHTING_COST_POTENTIAL,HEATING_COST_CURRENT,HEATING_COST_POTENTIAL,HOT_WATER_COST_CURRENT,HOT_WATER_COST_POTENTIAL,TOTAL_FLOOR_AREA
305,E01001729,52,78,45,77,315,124,5.1,56,2,119,66,882,338,92,92,92
306,E01001774,79,83,68,73,252,207,1.8,43,1.5,37,37,148,122,149,112,43
307,E01001727,56,81,46,77,259,98,6.8,46,2.6,91,93,1181,592,124,109,149
308,E01001830,78,79,81,84,145,129,1.1,25,1,36,36,193,181,88,77,43
309,E01033700,53,53,58,58,746,746,1.6,126,1.6,15,15,351,351,132,132,13
310,E01001849,39,79,32,77,399,115,8.3,70,2.4,153,78,1415,386,130,108,118
311,E01001720,41,77,32,70,312,110,18.3,57,6.6,251,129,3120,1303,274,133,321
312,E01001832,81,81,83,83,98,98,1.5,17,1.5,65,65,223,223,107,107,85
313,E01033703,78,80,80,82,437,401,0.7,74,0.7,14,14,85,65,132,132,10
314,E01001715,66,77,63,76,219,140,3.2,38,2,107,60,481,296,133,134,82
315,E01001831,74,74,73,73,155,155,2.3,27,2.3,65,65,390,390,103,103,86
316,E01001785,75,85,71,82,135,76,3.5,24,2,72,72,554,455,148,148,148
317,E01033703,78,80,80,82,419,384,0.7,71,0.7,14,14,85,66,132,132,10
318,E01033703,65,78,68,86,408,186,1.3,69,0.6,28,19,250,132,133,65,19
319,E01001838,70,80,67,81,190,107,2.7,33,1.5,60,60,465,242,100,102,81
320,E01001794,71,79,71,82,200,129,1.8,35,1.2,44,44,337,216,74,74,52
321,E01001788,76,78,76,79,140,122,2.1,25,1.8,108,61,311,292,104,104,84
322,E01033706,75,77,78,80,172,152,1.3,30,1.2,60,37,196,181,113,113,44
323,E01001829,73,87,71,85,148,62,3,26,1.3,153,77,448,400,123,74,117
324,E01001730,70,71,68,69,194,186,2.4,34,2.3,96,56,385,390,96,96,70
325,E01001723,68,79,66,81,224,125,2.4,39,1.3,67,45,389,226,107,89,60
326,E01033700,73,75,85,86,142,133,2.8,24,2.7,79,79,388,388,365,311,116
327,E01001777,78,83,67,74,254,191,2.1,43,1.6,54,40,117,109,215,136,49
328,E01001816,58,78,54,81,321,132,2.9,57,1.2,71,39,509,214,93,83,52
329,E01001777,68,68,71,71,199,199,1.8,34,1.8,40,40,261,261,250,250,53
330,E01001718,71,79,71,82,205,130,1.8,36,1.2,51,39,319,202,90,90,51
331,E01001814,78,80,82,83,129,120,1.2,23,1.1,71,43,189,192,83,83,52
332,E01001777,79,79,84,84,137,137,0.8,24,0.8,28,28,170,170,62,62,35
333,E01001777,63,63,66,66,196,196,2.6,33,2.6,58,58,463,463,293,293,79
334,E01001777,80,80,86,86,121,121,0.7,21,0.7,28,28,150,150,62,62,35
335,E01001777,80,80,86,86,120,120,0.7,21,0.7,28,28,149,149,62,62,35
336,E01001787,77,77,79,79,128,128,1.6,23,1.6,59,59,292,292,79,79,72
337,E01033711,63,69,62,70,300,237,2.1,53,1.7,31,31,409,323,68,68,40
338,E01001782,61,61,63,63,183,183,3.9,31,3.9,82,82,862,862,173,173,126
339,E01001751,66,79,63,80,223,122,2.8,39,1.5,105,53,453,247,101,103,72
340,E01001747,85,85,89,89,69,69,0.9,12,0.9,55,55,144,144,108,108,79
341,E01001773,75,78,75,79,144,120,2.1,25,1.7,90,60,326,279,102,102,82
342,E01001747,83,83,87,87,80,80,1.1,14,1.1,55,55,179,179,108,108,79
343,E01001747,82,82,86,86,85,85,1.2,15,1.2,58,58,192,192,108,108,80
344,E01001827,44,84,40,81,320,81,7.6,56,2,80,80,1115,519,579,77,136
345,E01001747,83,83,88,88,79,79,0.9,14,0.9,49,49,153,153,103,103,68
346,E01001849,55,83,45,82,267,85,7.9,47,2.5,100,103,1394,385,116,118,168
347,E01001747,83,83,89,89,83,83,0.8,15,0.8,39,39,129,129,95,95,52
348,E01001747,85,85,90,90,66,66,0.9,12,0.9,53,53,128,128,106,106,74
349,E01001714,72,78,71,80,190,131,2.3,33,1.6,51,51,270,229,219,130,68
350,E01033707,62,77,60,81,321,151,2.2,56,1,56,30,394,199,81,74,39
351,E01001747,85,85,90,90,64,64,0.8,11,0.8,53,53,124,124,106,106,74
352,E01001747,84,84,89,89,71,71,1,12,1,55,55,151,151,108,108,79
353,E01001747,82,82,87,87,93,93,0.9,16,0.9,39,39,148,148,95,95,52
354,E01001747,84,84,88,88,73,73,1,13,1,58,58,162,162,109,109,82
355,E01033711,73,79,75,84,190,125,1.5,33,1,46,34,272,183,79,81,45
356,E01001764,83,84,87,87,85,79,1,15,1,77,55,158,160,84,84,69
357,E01001807,61,78,51,72,222,117,7.6,39,4,152,103,1282,829,130,131,193
358,E01001777,71,76,73,80,233,175,1.4,41,1.1,42,28,262,211,79,71,35
359,E01001799,68,74,65,74,209,157,2.7,37,2,98,54,438,339,102,103,73
360,E01001785,61,89,54,89,243,48,4.3,43,0.9,76,77,718,320,134,72,101
361,E01001722,69,78,67,79,212,133,2.3,37,1.5,74,47,393,247,93,94,63
362,E01001735,70,83,66,80,185,93,2.9,33,1.5,81,62,459,434,128,81,89
363,E01001768,61,84,51,81,229,80,6.3,40,2.3,127,86,1081,521,116,117,157
364,E01033703,51,72,57,78,432,212,2.2,66,1.1,54,27,491,245,78,79,34
365,E01001847,75,76,74,75,152,145,2,27,1.9,85,55,329,333,87,87,75
366,E01001750,77,80,81,85,142,115,1.2,25,1,48,36,211,174,81,81,48
367,E01001784,73,75,74,76,171,161,1.8,30,1.7,83,44,284,288,91,91,59
368,E01001747,70,71,68,68,184,180,2.8,32,2.7,81,62,440,443,124,124,86
369,E01001780,73,81,73,84,165,99,2,29,1.2,67,52,340,196,95,97,70
370,E01001764,57,69,51,66,288,194,4.1,51,2.8,114,60,688,472,102,102,81
371,E01033712,66,82,58,77,187,94,6,33,3,137,93,1027,684,95,95,181
372,E01001730,68,69,66,67,216,209,2.5,38,2.4,77,49,421,425,91,91,65
373,E01001801,65,81,68,68,208,206,2.3,35,2.3,71,57,316,177,319,147,65
374,E01001828,58,77,53,80,346,153,2.8,61,1.2,48,35,501,219,86,86,46
375,E01001770,76,77,78,79,159,151,1.3,28,1.3,60,36,224,227,86,86,48
376,E01033698,78,80,70,73,220,201,1.8,37,1.7,70,45,166,173,138,118,49
377,E01033713,63,78,55,77,230,121,4.4,41,2.3,85,85,768,377,97,97,109
378,E01001824,70,80,70,83,177,103,2.3,31,1.4,57,57,451,244,87,88,76
379,E01001838,70,79,71,83,213,127,1.7,37,1,56,35,315,196,73,74,47
380,E01001789,48,83,40,79,312,91,7.7,55,2.3,157,79,1316,541,122,109,140
381,E01001802,73,81,72,83,167,106,2.1,29,1.3,54,54,342,217,118,98,72
382,E01001824,41,64,39,59,407,244,5.2,71,3.1,54,54,812,535,361,114,73
383,E01001750,79,79,82,82,118,118,1.3,21,1.3,61,61,207,207,98,98,63
384,E01033708,71,76,69,78,195,143,2.1,34,1.6,46,46,376,270,89,90,62
385,E01033706,72,75,70,74,164,143,2.6,29,2.3,124,81,395,360,110,110,90
386,E01001845,75,80,77,84,167,118,1.4,29,1,36,36,260,181,79,81,48
387,E01001833,67,79,67,84,263,130,1.9,46,0.9,62,31,336,178,70,71,40
388,E01001723,47,66,44,67,603,338,2.8,106,1.6,23,23,523,323,79,50,26
389,E01033707,65,80,57,75,201,109,5.2,35,2.9,107,83,896,644,108,108,147
390,E01001747,71,77,72,80,217,157,1.6,38,1.1,41,41,293,210,74,75,41
391,E01001804,73,80,75,85,190,118,1.5,33,0.9,33,34,274,169,79,81,44
392,E01001715,55,82,40,71,744,346,2.9,126,1.3,23,23,368,81,186,113,23
0,E01001887,59,79,51,74,260,124,4.6,46,2.2,65,66,809,576,99,68,100
1,E01001922,32,71,41,74,732,304,2.7,124,1.1,20,20,693,197,134,134,22
2,E01001862,55,63,48,57,306,244,4.4,54,3.5,94,60,762,615,102,103,82
3,E01001944,76,76,81,81,173,173,1,30,1,27,27,202,202,70,70,34
4,E01001939,67,76,65,77,235,156,2.2,41,1.5,65,41,387,261,89,90,54
5,E01001874,63,77,65,78,200,111,3,35,1.7,59,59,629,629,205,89,86
6,E01001903,69,74,66,74,238,186,2,42,1.6,36,36,317,237,111,111,49
7,E01001955,55,79,51,76,272,114,4.7,48,2,130,65,846,588,120,71,98
8,E01001959,54,81,49,80,286,98,4.5,50,1.6,123,62,798,505,133,70,91
9,E01001944,63,74,50,76,425,195,2.7,72,1.3,33,30,330,225,203,93,38
10,E01001947,59,68,53,66,304,222,3.1,54,2.3,43,43,507,375,141,116,58
11,E01001891,68,83,61,79,179,87,4.9,32,2.4,84,84,773,584,183,86,155
12,E01001944,70,70,68,68,195,195,2.4,34,2.4,52,52,419,419,94,94,70
13,E01001899,66,74,65,75,261,187,2.1,46,1.5,34,34,356,245,106,107,45
14,E01001955,53,72,49,68,299,170,4.2,52,2.4,85,56,833,707,83,53,81
15,E01001866,68,80,59,77,188,108,5.2,33,3,91,93,811,419,146,146,157
16,E01001926,57,81,48,77,241,91,5.9,42,2.2,153,80,944,556,149,86,138
17,E01001914,58,74,55,78,536,269,2,95,1,39,20,324,160,92,92,21
18,E01001942,63,77,60,78,269,146,2.7,47,1.5,85,43,463,256,90,92,57
19,E01001859,69,75,71,79,253,179,1.7,44,1.2,60,30,227,204,143,94,37
20,E01001901,77,77,80,80,139,139,1.1,24,1.1,35,35,211,211,68,68,46
21,E01001894,77,77,77,77,135,135,1.9,24,1.9,61,61,305,305,101,101,78
22,E01001951,59,80,50,80,255,102,5.2,45,2,77,77,913,336,95,96,115
23,E01001902,64,77,56,70,201,122,5.1,35,3.1,111,82,837,720,140,86,144
24,E01001946,67,80,63,80,203,111,3.4,36,1.8,114,67,549,293,106,107,95
25,E01001888,61,77,56,78,264,136,3.3,46,1.7,104,53,551,284,97,99,71
26,E01001890,70,80,72,78,299,229,1.3,51,1,40,25,211,86,141,151,26
27,E01001894,83,83,83,83,83,83,1.9,15,1.9,89,89,278,278,110,110,127
28,E01001887,51,65,78,84,279,186,2,25,1.5,76,59,597,384,405,320,80
29,E01001909,70,74,69,75,204,167,2.1,36,1.7,59,43,364,304,83,84,58
30,E01001894,78,78,81,81,130,130,1.3,23,1.3,46,46,220,220,91,91,57
31,E01001863,64,82,56,77,211,98,5.5,37,2.6,146,83,899,619,135,85,148
32,E01001901,66,66,69,69,261,261,1.4,44,1.4,26,26,194,194,218,218,32
33,E01001924,54,71,43,61,245,150,11,43,6.8,169,113,1880,1306,151,152,253
34,E01001908,73,77,74,80,188,143,1.6,33,1.2,49,36,287,226,70,70,47
35,E01001873,77,80,76,81,148,114,1.8,26,1.4,51,52,264,192,112,112,69
36,E01001894,74,74,76,76,173,173,1.5,30,1.5,42,42,273,273,87,87,51
37,E01001909,70,74,69,75,204,167,2.1,36,1.7,59,43,364,304,83,84,58
38,E01001879,53,83,44,79,294,92,5.8,52,1.8,141,71,981,498,106,75,112
39,E01001904,54,76,46,76,315,136,4.7,56,2,60,61,844,348,84,84,84
40,E01001946,66,78,65,81,235,131,2.3,41,1.3,83,42,404,237,76,77,56
41,E01001866,58,79,51,78,258,114,4.9,45,2.2,148,74,810,348,106,107,107
42,E01001851,56,74,51,71,259,142,4.9,45,2.7,115,76,917,768,146,84,109
43,E01001887,74,86,72,85,147,65,2.6,26,1.2,80,80,419,369,106,72,99
44,E01001864,64,76,61,78,282,162,2.4,50,1.4,37,37,440,248,85,86,48
45,E01001949,70,80,72,85,221,123,1.6,39,0.9,63,31,271,160,82,82,41
46,E01001927,60,76,58,81,415,192,2,73,0.9,23,23,383,181,70,71,27
47,E01001895,65,67,64,67,204,189,3.2,36,2.9,83,83,637,594,88,88,89
48,E01001865,73,78,72,79,170,126,2.1,30,1.6,54,54,376,273,83,84,71
49,E01001874,73,84,68,81,149,80,3.8,26,2.1,82,82,618,521,135,85,144
50,E01001915,66,67,62,64,275,264,2.2,49,2.1,34,34,355,339,103,103,45
51,E01001929,67,76,64,76,212,140,2.9,37,1.9,80,57,489,320,98,99,78
52,E01001864,69,78,71,82,251,154,1.6,44,1,31,31,291,177,83,82,36
53,E01001953,75,84,75,87,145,80,2,25,1.1,115,59,296,158,107,110,80
54,E01001885,71,71,70,70,182,182,2.2,32,2.2,52,52,364,364,118,118,70
55,E01001865,78,82,81,86,133,101,1.3,23,1,41,41,234,176,76,76,55
56,E01001934,64,75,65,80,378,213,1.6,67,0.9,21,21,316,184,69,69,24
57,E01001857,72,72,73,73,206,206,1.6,36,1.6,33,33,293,293,75,75,43
58,E01001867,74,77,76,81,179,148,1.4,31,1.1,33,33,256,211,77,77,44
59,E01001944,73,73,75,75,207,207,1.4,36,1.4,30,30,258,258,81,81,38
60,E01001865,72,76,70,75,173,143,2.5,30,2,60,60,435,354,87,87,81
61,E01001869,72,80,70,80,165,108,2.7,29,1.8,67,67,470,295,89,90,93
62,E01001946,60,81,50,76,216,94,8.8,38,3.9,191,106,1445,791,168,131,230
63,E01001860,69,76,71,80,263,181,1.5,46,1.1,45,27,296,214,65,65,33
64,E01001891,74,79,73,80,149,111,2.4,26,1.8,96,67,401,305,93,93,93
65,E01001859,73,78,75,81,178,133,1.6,31,1.2,56,39,278,213,88,88,52
66,E01001901,65,88,58,88,216,50,3.9,38,0.9,78,79,588,313,180,84,101
67,E01001901,58,75,48,68,227,123,7.8,40,4.3,186,93,1286,922,141,86,194
68,E01001869,40,92,37,95,862,11,3,152,0.1,19,19,475,220,159,56,19
69,E01001887,62,79,55,74,236,122,4.1,42,2.2,65,65,717,558,108,79,99
70,E01001927,62,78,53,72,211,115,6.7,37,3.7,119,93,1005,819,269,86,181
71,E01001940,72,79,72,81,175,120,2,31,1.3,95,48,331,243,76,76,64
72,E01001916,64,81,57,81,206,91,4.6,36,2,125,83,772,291,133,133,128
73,E01001926,32,80,22,71,413,91,11,83,2.7,121,77,1583,572,255,77,128
74,E01001927,62,78,53,72,211,115,6.7,37,3.7,119,93,1005,819,269,86,181
75,E01001854,62,78,56,77,244,125,3.8,43,2,63,64,635,283,137,140,89
76,E01001948,72,80,70,79,155,105,3,27,2.1,147,75,465,326,107,108,111
77,E01001853,57,72,51,68,225,140,7.9,39,4.9,132,135,1569,1188,130,131,201
78,E01001907,59,72,55,73,305,185,2.9,54,1.7,66,40,496,304,92,91,53
79,E01001887,51,78,44,80,359,128,4.2,63,1.5,57,57,737,247,104,93,66
80,E01001918,23,60,22,58,590,254,6.8,104,2.9,73,49,1258,589,193,69,65
81,E01001861,49,79,41,78,332,114,6.5,59,2.2,104,76,1132,359,119,108,112
82,E01001858,67,79,75,85,233,141,1.3,41,0.8,37,28,257,159,95,70,31
83,E01001890,68,75,69,69,322,320,1.4,54,1.4,41,25,237,150,141,151,26
84,E01001902,59,78,53,80,299,133,3.2,53,1.4,76,45,551,241,92,92,60
85,E01001877,62,87,54,85,240,66,4.6,42,1.3,79,79,779,389,119,73,107
86,E01001942,62,78,55,77,237,121,4.4,42,2.3,145,73,757,396,89,89,107
87,E01001869,33,76,28,68,372,131,14,65,4.8,117,117,2541,972,211,126,207
88,E01001961,75,81,76,84,150,101,1.8,26,1.2,71,51,286,188,100,102,68
89,E01001914,50,77,55,74,464,273,2.1,78,1.2,32,35,475,115,137,152,26
90,E01001906,71,81,72,85,184,100,2,32,1.1,92,47,323,179,92,95,62
91,E01001915,74,82,73,85,157,90,2.2,28,1.3,85,59,357,192,104,107,81
92,E01001897,69,81,68,84,212,107,2.2,37,1.1,43,43,394,195,77,78,57
93,E01001905,76,79,75,79,134,109,2.3,24,1.9,70,70,404,323,86,87,99
94,E01001851,62,84,53,80,211,76,6.1,37,2.2,86,88,912,548,267,86,163
95,E01001907,65,76,59,72,166,108,7.6,29,5,144,144,1451,1090,135,135,264
96,E01001893,76,82,75,83,134,91,2.5,23,1.7,121,74,398,275,95,95,107
97,E01001950,61,70,51,61,222,166,6.3,39,4.7,87,87,1070,1006,139,90,160
98,E01001902,71,86,68,84,164,68,2.8,29,1.2,64,64,441,372,136,84,96
99,E01001907,55,81,47,82,289,94,5.1,51,1.6,68,70,879,254,118,107,99
100,E01001907,69,76,68,78,220,156,1.9,39,1.4,54,38,342,243,86,86,50
101,E01001871,66,73,65,74,247,180,2.2,43,1.6,77,38,380,291,83,84,51
102,E01001903,51,70,41,61,279,162,7.2,49,4.2,80,80,1239,919,139,86,145
103,E01001875,58,80,51,76,282,125,4,50,1.8,57,57,711,504,104,76,81
104,E01001871,32,79,43,79,338,114,5.3,57,1.8,101,65,1452,290,99,104,92
105,E01001859,81,81,85,85,121,121,0.8,22,0.8,42,42,127,127,89,89,39
106,E01001896,73,76,75,79,192,161,1.5,34,1.3,34,34,251,204,107,108,45
107,E01001852,63,82,57,84,252,94,3.2,44,1.2,68,54,575,204,84,85,73
108,E01001882,71,84,65,81,156,75,4.3,28,2.1,93,93,708,523,140,86,157
109,E01001915,62,67,54,60,231,198,4.8,41,4.1,79,79,812,682,137,138,119
110,E01032788,63,77,60,79,263,139,2.5,46,1.3,76,41,451,249,72,72,55
111,E01001942,59,74,50,67,235,141,6.2,42,3.8,143,84,1041,840,129,85,150
112,E01001859,82,82,85,85,93,93,1.2,17,1.2,61,61,155,155,106,106,70
113,E01001851,62,69,57,68,279,211,2.9,49,2.2,43,44,517,387,86,86,58
114,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,129,129,96,96,80
115,E01001934,61,87,52,84,232,62,5.3,41,1.4,76,77,860,419,174,77,129
116,E01001943,88,88,92,92,40,40,0.9,7,0.9,75,75,190,190,103,103,128
117,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,128,128,96,96,80
118,E01001943,87,87,93,93,42,42,0.6,8,0.6,56,56,127,127,96,96,80
119,E01001943,88,88,93,93,39,39,0.6,7,0.6,63,63,131,131,99,99,92
120,E01001943,84,84,90,90,58,58,0.9,11,0.9,57,57,196,196,97,97,82
121,E01001943,86,86,92,92,48,48,0.7,9,0.7,57,57,153,153,97,97,82
122,E01001943,88,88,92,92,40,40,0.9,7,0.9,75,75,186,186,103,103,128
123,E01001943,86,86,93,93,46,46,0.5,8,0.5,41,41,112,112,86,86,56
124,E01001943,88,88,93,93,41,41,0.7,7,0.7,63,63,134,134,99,99,92
125,E01001951,56,70,61,75,294,186,2.2,51,1.4,33,33,531,316,86,86,44
126,E01001943,83,83,90,90,64,64,0.7,12,0.7,42,42,162,162,86,86,57
127,E01001943,87,87,93,93,42,42,0.7,8,0.7,63,63,140,140,99,99,92
128,E01001943,86,86,93,93,47,47,0.5,9,0.5,41,41,114,114,86,86,56
129,E01001943,86,86,92,92,50,50,0.7,9,0.7,57,57,163,163,97,97,82
130,E01001943,87,87,92,92,43,43,1,8,1,75,75,204,204,103,103,128
131,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,129,129,96,96,80
132,E01001943,86,86,93,93,50,50,0.5,9,0.5,42,42,122,122,86,86,57
133,E01001870,64,74,59,73,237,155,3.1,42,2.1,87,56,548,366,81,81,75
134,E01001943,86,86,92,92,47,47,0.7,8,0.7,54,54,141,141,95,95,77
135,E01001905,72,76,73,78,179,146,1.8,31,1.5,85,43,287,250,91,92,57
136,E01001943,87,87,93,93,44,44,0.6,8,0.6,56,56,133,133,96,96,80
137,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,129,129,96,96,80
138,E01001951,75,81,74,83,152,105,2,27,1.3,55,55,339,226,91,91,73
139,E01001943,86,86,93,93,47,47,0.5,9,0.5,42,42,116,116,86,86,57
140,E01001943,86,86,93,93,48,48,0.5,9,0.5,41,41,118,118,86,86,56
141,E01001943,87,87,93,93,44,44,0.6,8,0.6,56,56,132,132,96,96,80
142,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,128,128,96,96,80
143,E01001943,88,88,93,93,40,40,0.9,7,0.9,75,75,184,184,103,103,128
144,E01001869,56,63,50,59,369,300,3.1,65,2.5,36,36,509,400,139,139,47
145,E01001891,43,88,36,86,375,57,6.6,66,1,117,66,932,354,318,75,100
146,E01001943,86,86,92,92,47,47,0.6,8,0.6,54,54,139,139,95,95,77
147,E01001943,88,88,93,93,40,40,0.9,7,0.9,75,75,184,184,103,103,128
148,E01001943,86,86,93,93,50,50,0.5,9,0.5,42,42,122,122,86,86,57
149,E01001898,63,81,57,81,239,104,3.8,42,1.7,85,65,616,227,144,140,91
150,E01001943,88,88,93,93,41,41,0.7,7,0.7,63,63,135,135,99,99,92
151,E01001943,85,85,92,92,52,52,0.5,9,0.5,42,42,128,128,86,86,57
152,E01001894,65,80,63,84,252,116,2.3,44,1.1,61,40,398,187,94,84,52
153,E01001943,86,86,92,92,48,48,0.7,9,0.7,54,54,147,147,95,95,77
154,E01001943,86,86,93,93,51,51,0.5,9,0.5,41,41,126,126,86,86,56
155,E01001943,84,84,89,89,62,62,0.9,11,0.9,56,56,207,207,96,96,80
156,E01001948,42,62,44,62,332,217,3.6,62,2.3,46,47,774,426,182,182,58
157,E01001943,88,88,92,92,42,42,1,7,1,75,75,198,198,103,103,128
158,E01001865,32,66,15,61,757,238,9,128,2.9,86,52,1108,498,324,108,70
159,E01001943,87,87,93,93,41,41,0.6,7,0.6,56,56,124,124,96,96,80
160,E01001912,71,83,67,79,162,89,3.2,29,1.8,72,72,541,491,114,78,113
161,E01001943,85,85,92,92,54,54,0.5,10,0.5,41,41,133,133,86,86,56
162,E01001943,86,86,91,91,51,51,0.8,9,0.8,57,57,165,165,97,97,82
163,E01001943,87,87,92,92,43,43,0.7,8,0.7,63,63,146,146,99,99,92
164,E01001937,69,79,67,81,211,124,2.2,37,1.3,47,48,373,216,97,88,58
165,E01001943,84,84,89,89,61,61,1.1,11,1.1,66,66,253,253,101,101,103
166,E01001960,74,76,74,76,157,147,2,28,1.9,59,59,342,319,97,97,72
167,E01001883,51,78,44,81,366,124,4.1,65,1.4,56,57,708,228,114,91,63
168,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,131,131,96,96,80
169,E01001943,83,83,90,90,68,68,0.7,12,0.7,42,42,175,175,86,86,57
170,E01001943,85,85,92,92,52,52,0.5,10,0.5,41,41,129,129,86,86,56
171,E01001943,82,82,88,88,75,75,0.8,14,0.8,43,43,201,201,87,87,59
172,E01001938,57,78,52,80,320,134,3.3,57,1.4,51,52,520,217,163,105,59
173,E01001943,83,83,88,88,64,64,1,12,1,59,59,233,233,98,98,87
174,E01001943,86,86,93,93,48,48,0.5,9,0.5,42,42,118,118,86,86,57
175,E01001943,86,86,92,92,48,48,0.8,9,0.8,63,63,167,167,99,99,92
176,E01001943,83,83,90,90,66,66,0.7,12,0.7,41,41,165,165,86,86,56
177,E01001952,71,82,70,86,191,92,2.1,34,1,61,47,352,166,103,93,63
178,E01001935,66,77,62,76,208,132,3.3,37,2.1,105,65,539,336,110,111,90
179,E01001937,58,80,52,83,310,115,3.2,55,1.2,51,52,561,197,96,88,58
180,E01001853,61,79,55,74,254,127,3.6,45,1.8,78,56,636,525,86,56,81
181,E01001943,87,87,93,93,43,43,0.6,8,0.6,56,56,131,131,96,96,80
182,E01001874,61,81,57,79,219,96,4.6,38,2,148,74,806,572,129,85,119
183,E01001931,75,79,77,83,205,155,1.2,36,0.9,26,26,184,133,96,96,32
184,E01001931,74,78,77,83,216,163,1.2,38,0.9,30,30,185,133,95,95,31
185,E01001931,71,79,73,84,289,175,1.2,51,0.7,32,21,195,114,93,93,24
186,E01001857,75,83,75,87,156,86,1.8,27,1,47,48,308,160,88,88,64
187,E01001874,82,82,74,75,255,250,1.3,43,1.3,46,30,89,92,118,118,30
188,E01001856,59,77,48,70,220,111,8.1,39,4.2,162,101,1371,897,140,86,210
189,E01001899,77,77,77,77,137,137,1.7,24,1.7,53,53,267,267,121,121,72
190,E01001863,61,73,57,74,311,187,2.7,55,1.6,58,37,470,295,90,80,49
191,E01001863,71,77,73,83,244,161,1.4,43,0.9,42,26,254,183,79,70,33
192,E01001912,76,78,79,82,171,147,1.1,30,1,29,29,215,186,74,74,38
193,E01001863,27,70,42,74,844,353,2.6,144,1.1,32,20,759,208,60,60,18
194,E01001924,70,76,69,77,209,153,2,37,1.5,43,43,355,255,92,92,55
195,E01001882,62,76,52,68,207,126,6.2,36,3.8,90,90,1058,842,140,86,170
196,E01001879,71,75,71,77,196,156,2,35,1.6,55,55,329,267,98,86,57
197,E01001866,69,81,61,79,182,96,4.9,32,2.6,138,92,747,363,134,134,153
198,E01001863,72,76,74,81,236,178,1.3,42,1,26,26,251,199,78,69,32
199,E01001860,73,76,72,76,198,163,1.9,35,1.5,41,41,252,223,143,113,53
200,E01001898,49,77,40,71,298,122,8.2,53,3.4,168,86,1341,776,174,77,156
201,E01001954,51,77,63,83,376,174,1.8,64,0.8,23,23,507,167,62,67,27
202,E01001853,82,82,80,80,88,88,2.6,15,2.6,87,87,427,427,104,104,171
203,E01001890,69,75,66,75,242,179,2,43,1.5,38,38,324,230,105,105,48
204,E01001891,65,78,63,80,254,134,2.4,45,1.3,83,41,400,228,102,85,55
205,E01001853,80,80,82,82,107,107,1.1,19,1.1,44,44,205,205,72,72,61
206,E01001943,71,80,72,84,210,125,1.7,37,1,35,35,304,186,88,79,46
207,E01001879,73,81,70,81,149,94,3.3,26,2,89,89,560,331,99,99,124
208,E01001943,58,77,51,76,284,138,4.3,50,2.1,101,62,723,344,114,102,86
209,E01001861,56,66,53,68,475,336,2.5,84,1.7,24,24,300,158,240,247,29
210,E01001934,67,74,68,79,300,202,1.6,53,1.1,25,25,297,201,81,80,30
211,E01001878,55,89,48,88,319,52,4,56,0.7,80,51,540,292,259,78,72
212,E01001954,65,73,64,76,310,208,1.9,55,1.3,28,28,355,238,83,83,35
213,E01001886,58,62,50,56,359,311,3.1,63,2.7,37,37,512,439,106,106,49
214,E01001853,82,82,82,82,92,92,1.7,16,1.7,68,68,273,273,89,89,104
215,E01001952,79,79,82,82,116,116,1.1,20,1.1,40,40,182,182,86,86,53
216,E01001912,42,61,24,38,811,584,5,137,3.6,53,32,692,432,121,121,37
217,E01001903,54,67,38,45,413,356,5,70,4.3,59,59,664,494,259,152,71
218,E01001899,83,83,85,85,89,89,1.3,16,1.3,58,58,214,214,97,97,84
219,E01001893,86,86,95,95,37,37,0.4,7,0.4,45,45,116,116,75,75,59
220,E01001902,43,86,36,83,353,67,7.2,62,1.4,135,72,1155,415,198,76,116
221,E01001952,75,75,77,77,136,136,1.6,24,1.6,51,51,294,294,93,93,68
222,E01001899,82,82,87,87,97,97,0.8,17,0.8,35,35,151,151,73,73,47
223,E01001941,45,69,44,71,427,209,3.7,75,1.8,75,38,739,364,79,80,50
224,E01001875,54,83,46,80,313,96,4.9,55,1.5,60,60,792,447,178,73,88
225,E01001952,80,80,84,84,122,122,0.8,21,0.8,31,31,160,160,71,71,40
226,E01001877,84,95,85,96,82,10,1.4,14,0.2,64,64,205,206,108,61,98
227,E01001858,55,77,48,79,345,139,3.6,61,1.4,44,44,650,253,85,85,59
228,E01001952,79,79,85,85,146,146,0.7,26,0.7,23,23,138,138,64,64,26
229,E01001953,73,78,76,82,195,150,1.3,34,1,37,37,234,185,80,72,37
230,E01001952,80,80,86,86,140,140,0.6,25,0.6,22,22,129,129,64,64,25
231,E01001960,70,83,70,83,162,84,3.2,26,1.6,93,74,604,515,98,67,121
